Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC29905,441.0,60.0,501.0,0.0,Shipping Rate,2024-03-25 21:26:44 +0200,3,Plain Towels - 30x30 / Coffee,49.0,70.0,2024793,C,,Paymob,,0.0,Cairo,2433
#MC29904,603.0,60.0,663.0,0.0,Shipping Rate,2024-03-25 20:21:19 +0200,3,Tender Jacquard Towels - 50x100 / Beige,201.0,335.37,2020742,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2906
#MC29903,372.0,60.0,432.0,372.0,Shipping Rate,2024-03-25 20:05:47 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Paymob.valU,0.0,372.0,Cairo,1044
#MC29903,372.0,60.0,432.0,372.0,Shipping Rate,2024-03-25 20:05:47 +0200,1,Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob.valU,,0.0,Cairo,1043
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,1,Waves Towel - 50x100 / Teal,363.02,0.0,2023907,GZ,,Cash on Delivery (COD),0.0,363.02,Giza,3172
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,2,Waves Towel - 50x100 / Purple,363.02,0.0,2023907,GZ,,Cash on Delivery (COD),,726.04,Giza,3169
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,3,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,GZ,,Cash on Delivery (COD),,0.0,Giza,849
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,2,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,GZ,,Cash on Delivery (COD),,765.6,Giza,2840
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,1,Grid Towel - 50x100 / White,382.8,0.0,2023919,GZ,,Cash on Delivery (COD),,382.8,Giza,1153
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,1,Vine Towel - Petroleum,431.62,0.0,2024842,GZ,,Cash on Delivery (COD),,431.62,Giza,3103
#MC29902,1538.63,60.0,1598.63,2750.07,Shipping Rate,2024-03-25 20:02:31 +0200,1,Vine Towel - Off White,431.62,0.0,2024842,GZ,,Cash on Delivery (COD),,0.0,Giza,3102
#MC29901,1795.0,60.0,1855.0,0.0,Shipping Rate,2024-03-25 19:38:42 +0200,1,Tender Jacquard Towels - 70x140 / Light Rose,395.0,657.6,2021510,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2915
#MC29901,1795.0,60.0,1855.0,0.0,Shipping Rate,2024-03-25 19:38:42 +0200,1,Tender Jacquard Towels - 50x100 / Off White,201.0,335.37,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2911
#MC29901,1795.0,60.0,1855.0,0.0,Shipping Rate,2024-03-25 19:38:42 +0200,1,Tender Jacquard Towels - 50x100 / Grey,201.0,335.37,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2907
#MC29901,1795.0,60.0,1855.0,0.0,Shipping Rate,2024-03-25 19:38:42 +0200,1,Tender Jacquard Towels - 70x140 / Grey,395.0,657.6,2021510,C,,Cash on Delivery (COD),,0.0,Cairo,2914
#MC29901,1795.0,60.0,1855.0,0.0,Shipping Rate,2024-03-25 19:38:42 +0200,1,Tender Jacquard Towels - 50x100 / Light Rose,201.0,335.37,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2908
#MC29901,1795.0,60.0,1855.0,0.0,Shipping Rate,2024-03-25 19:38:42 +0200,2,Tender Jacquard Towels - 50x100 / Beige,201.0,335.37,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2906
#MC29900,1359.14,90.0,1449.14,0.0,Shipping Rates,2024-03-25 19:18:32 +0200,2,Diamond Cushion - Navy Brown,679.57,0.0,2023157,IS,,Paymob,0.0,0.0,Ismailia,743
#MC29899,596.0,60.0,656.0,0.0,Shipping Rate,2024-03-25 18:04:27 +0200,1,Tender Jacquard Towels - 70x140 / Light Rose,395.0,657.6,2021510,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2915
#MC29899,596.0,60.0,656.0,0.0,Shipping Rate,2024-03-25 18:04:27 +0200,1,Tender Jacquard Towels - 50x100 / Light Rose,201.0,335.37,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2908
#MC29898,1657.6,60.0,1717.6,393.6,Shipping Rate,2024-03-25 17:31:30 +0200,1,Versace Bath Mat - 50x70 / White,393.6,0.0,2013086,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,3074
#MC29898,1657.6,60.0,1717.6,393.6,Shipping Rate,2024-03-25 17:31:30 +0200,1,Versace Bath Mat - 50x70 / White,393.6,0.0,2013086,GZ,,Cash on Delivery (COD),,393.6,Giza,3074
#MC29898,1657.6,60.0,1717.6,393.6,Shipping Rate,2024-03-25 17:31:30 +0200,2,Mattress Protector - 180x200 / Grey,632.0,1053.6,2013627,GZ,,Cash on Delivery (COD),,0.0,Giza,1645
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Vine Towel - Off White,431.62,0.0,2024842,C,,Cash on Delivery (COD),0.0,431.62,Cairo,3102
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Plain Towels - 90x150 / Mint,625.0,894.0,2024796,C,,Cash on Delivery (COD),,0.0,Cairo,2459
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Vine Towel - Navy,431.62,0.0,2024842,C,,Cash on Delivery (COD),,431.62,Cairo,3101
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,2,Vine Towel - Dark Green,431.62,0.0,2024842,C,,Cash on Delivery (COD),,0.0,Cairo,3100
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,2,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,C,,Cash on Delivery (COD),,0.0,Cairo,2759
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,4,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,C,,Cash on Delivery (COD),,1531.2,Cairo,2759
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Trifle Jacquard Towel - 50x100 / Off white,360.0,0.0,2017976,C,,Cash on Delivery (COD),,360.0,Cairo,3025
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Rose,360.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3024
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Streams Towel - Petroleum,431.62,0.0,2024840,C,,Cash on Delivery (COD),,431.62,Cairo,2794
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Streams Towel - Off White,431.62,0.0,2024840,C,,Cash on Delivery (COD),,0.0,Cairo,2793
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,2,Waffle Towel - 150x90 / Dark Rose,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,2138.4,Cairo,3118
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Waffle Towel - 150x90 / Navy,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,0.0,Cairo,3120
#MC29897,5183.86,0.0,5183.86,5324.46,Free Shipping,2024-03-25 17:11:52 +0200,1,Waffle Towel - 150x90 / Dark Rose,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,0.0,Cairo,3118
#MC29896,5160.0,0.0,5160.0,0.0,Free Shipping,2024-03-25 17:06:21 +0200,1,Percale Pillow Cases - 50x70 / Sky Blue,384.0,0.0,2016778,C,,Paymob,384.0,0.0,Cairo,2091
#MC29896,5160.0,0.0,5160.0,0.0,Free Shipping,2024-03-25 17:06:21 +0200,1,Striped Duvet Cover - Grey,2388.0,3979.54,2024551,C,,Paymob,,0.0,Cairo,2810
#MC29896,5160.0,0.0,5160.0,0.0,Free Shipping,2024-03-25 17:06:21 +0200,1,Waves Duvet Cover,2388.0,3979.54,2024552,C,,Paymob,,0.0,Cairo,3160
#MC29895,2138.4,60.0,2198.4,2138.4,Shipping Rate,2024-03-25 16:23:00 +0200,1,Waffle Towel - 150x90 / Navy,1069.2,0.0,2023914,C,2024-03-26 12:56:14 +0200,Cash on Delivery (COD),0.0,1069.2,Cairo,3120
#MC29895,2138.4,60.0,2198.4,2138.4,Shipping Rate,2024-03-25 16:23:00 +0200,2,Waffle Towel - 150x90 / Dark Rose,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,0.0,Cairo,3118
#MC29895,2138.4,60.0,2198.4,2138.4,Shipping Rate,2024-03-25 16:23:00 +0200,1,Waffle Towel - 150x90 / Dark Rose,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,1069.2,Cairo,3118
#MC29894,3032.16,0.0,3032.16,3231.94,Free Shipping,2024-03-25 15:05:37 +0200,1,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,C,,Cash on Delivery (COD),0.0,382.8,Cairo,2840
#MC29894,3032.16,0.0,3032.16,3231.94,Free Shipping,2024-03-25 15:05:37 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,C,,Cash on Delivery (COD),,0.0,Cairo,2759
#MC29894,3032.16,0.0,3032.16,3231.94,Free Shipping,2024-03-25 15:05:37 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,C,,Cash on Delivery (COD),,382.8,Cairo,2759
#MC29894,3032.16,0.0,3032.16,3231.94,Free Shipping,2024-03-25 15:05:37 +0200,1,Plain Bathrobe - Coffee / XL,2466.34,0.0,2024799,C,,Cash on Delivery (COD),,2466.34,Cairo,2171
#MC29894,3032.16,0.0,3032.16,3231.94,Free Shipping,2024-03-25 15:05:37 +0200,1,Plain Bathrobe - Grey / XXL,2649.36,0.0,2024800,C,,Cash on Delivery (COD),,0.0,Cairo,2176
#MC29893,592.8,60.0,652.8,0.0,Shipping Rate,2024-03-25 14:26:53 +0200,1,Mattress Protector - 100x200 / White,592.8,0.0,2013624,C,,Paymob,0.0,0.0,Cairo,1640
#MC29892,1194.6,0.0,1194.6,0.0,Shipping Rate,2024-03-25 14:16:27 +0200,2,Grid Towel - 50x100 / White,382.8,0.0,2023919,MNF,,manual,0.0,0.0,Monufia,1153
#MC29892,1194.6,0.0,1194.6,0.0,Shipping Rate,2024-03-25 14:16:27 +0200,1,Classic Face Towel - Grey,429.0,0.0,2023915,MNF,,manual,,0.0,Monufia,668
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Olivia Kitchen Towel - Coffee,80.0,0.0,2024843,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1877
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Olivia Kitchen Towel - Navy,80.0,0.0,2024843,C,,Cash on Delivery (COD),,0.0,Cairo,1879
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Olivia Kitchen Towel - Dark Green,80.0,0.0,2024843,C,,Cash on Delivery (COD),,0.0,Cairo,1878
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Foot Bath Mat - 50x70 / Cafe,372.0,0.0,2018550,C,,Cash on Delivery (COD),,372.0,Cairo,1041
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Vine Towel - Coffee,431.62,0.0,2024842,C,,Cash on Delivery (COD),,431.62,Cairo,3099
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Zigzag Towel - Dark Green,431.62,0.0,2024841,C,,Cash on Delivery (COD),,431.62,Cairo,3256
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Zigzag Towel - Petroleum,431.62,0.0,2024841,C,,Cash on Delivery (COD),,0.0,Cairo,3259
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Streams Towel - Navy,431.62,0.0,2024840,C,,Cash on Delivery (COD),,0.0,Cairo,2792
#MC29891,1327.71,60.0,1387.71,1382.77,Shipping Rate,2024-03-25 13:35:04 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1044
#MC29890,1377.79,60.0,1437.79,2755.58,Shipping Rate,2024-03-25 13:32:11 +0200,2,Fleece Blanket - Off White,1377.79,0.0,2024814,GZ,,Cash on Delivery (COD),0.0,2755.58,Giza,1018
#MC29890,1377.79,60.0,1437.79,2755.58,Shipping Rate,2024-03-25 13:32:11 +0200,1,Fleece Blanket - Coffee,1377.79,0.0,2024814,GZ,,Cash on Delivery (COD),,0.0,Giza,1016
#MC29889,1159.2,60.0,1219.2,1116.0,Shipping Rate,2024-03-25 12:07:05 +0200,2,Foot Bath Mat - 50x70 / Beige,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,744.0,Cairo,1039
#MC29889,1159.2,60.0,1219.2,1116.0,Shipping Rate,2024-03-25 12:07:05 +0200,2,Versace Bath Mat - 50x70 / Olive,393.6,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3072
#MC29889,1159.2,60.0,1219.2,1116.0,Shipping Rate,2024-03-25 12:07:05 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1044
#MC29889,1159.2,60.0,1219.2,1116.0,Shipping Rate,2024-03-25 12:07:05 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),,372.0,Cairo,1044
#MC29888,127.2,0.0,127.2,0.0,Shipping Rate,2024-03-25 11:57:20 +0200,1,Delight Kitchen Towel - Off White,127.2,0.0,2024809,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,730
#MC29887,1535.37,0.0,1535.37,0.0,Shipping Rate,2024-03-25 11:47:14 +0200,1,Kids Bathrobe (Plain) - 8 Years / Jeans blue,1200.0,0.0,2013158,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1398
#MC29887,1535.37,0.0,1535.37,0.0,Shipping Rate,2024-03-25 11:47:14 +0200,1,Tender Jacquard Towels - 50x100 / Light Rose,335.37,0.0,2020742,SU,,Cash on Delivery (COD),,0.0,6th of October,2908
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Zigzag Towel - Coffee,431.62,0.0,2024841,C,,Paymob.valU,0.0,431.62,Cairo,3255
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,C,,Paymob.valU,,382.8,Cairo,2759
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Classic Face Towel - Grey,429.0,0.0,2023915,C,,Paymob.valU,,429.0,Cairo,668
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Classic Face Towel - White,429.0,0.0,2023915,C,,Paymob.valU,,0.0,Cairo,670
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Zigzag Towel - Petroleum,431.62,0.0,2024841,C,,Paymob.valU,,0.0,Cairo,3259
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,C,,Paymob.valU,,382.8,Cairo,2840
#MC29886,1243.42,60.0,1303.42,1626.22,Shipping Rate,2024-03-25 11:39:46 +0200,1,Grid Towel - 50x100 / White,382.8,0.0,2023919,C,,Paymob.valU,,0.0,Cairo,1153
#MC29885,431.62,90.0,521.62,431.62,Shipping Rates,2024-03-25 10:46:15 +0200,1,Vine Towel - Dark Green,431.62,0.0,2024842,GH,,Cash on Delivery (COD),0.0,431.62,Gharbia,3100
#MC29885,431.62,90.0,521.62,431.62,Shipping Rates,2024-03-25 10:46:15 +0200,1,Streams Towel - Off White,431.62,0.0,2024840,GH,,Cash on Delivery (COD),,0.0,Gharbia,2793
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Vine Towel - Petroleum,431.62,0.0,2024842,C,,Paymob.valU,0.0,431.62,Cairo,3103
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Vine Towel - Dark Green,431.62,0.0,2024842,C,,Paymob.valU,,431.62,Cairo,3100
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,2,Vine Towel - Navy,431.62,0.0,2024842,C,,Paymob.valU,,0.0,Cairo,3101
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Vine Towel - Coffee,431.62,0.0,2024842,C,,Paymob.valU,,431.62,Cairo,3099
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Vine Towel - Off White,431.62,0.0,2024842,C,,Paymob.valU,,0.0,Cairo,3102
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Arabesque Towel - White,382.8,0.0,2023916,C,,Paymob.valU,,0.0,Cairo,304
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Arabesque Towel - White,382.8,0.0,2023916,C,,Paymob.valU,,382.8,Cairo,304
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,4,Diamond Towel - 30x30 / Navy,65.33,0.0,2023909,C,,Paymob.valU,,0.0,Cairo,755
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,4,Diamond Towel - 30x30 / Navy,65.33,0.0,2023909,C,,Paymob.valU,,261.32,Cairo,755
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Arabesque Towel - Beige,382.8,0.0,2023916,C,,Paymob.valU,,382.8,Cairo,295
#MC29884,1842.03,60.0,1902.03,2678.73,Shipping Rate,2024-03-25 10:19:36 +0200,1,Arabesque Towel - White,260.0,0.0,2023916,C,,Paymob.valU,,260.0,Cairo,304
#MC29883,773.69,60.0,833.69,1237.95,Shipping Rate,2024-03-25 06:56:55 +0200,1,Zigzag Towel - Off White,431.62,0.0,2024841,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,3258
#MC29883,773.69,60.0,833.69,1237.95,Shipping Rate,2024-03-25 06:56:55 +0200,1,Zigzag Towel - Off White,431.62,0.0,2024841,ALX,,Cash on Delivery (COD),,431.62,Alexandria,3258
#MC29883,773.69,60.0,833.69,1237.95,Shipping Rate,2024-03-25 06:56:55 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2759
#MC29883,773.69,60.0,833.69,1237.95,Shipping Rate,2024-03-25 06:56:55 +0200,2,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,ALX,,Cash on Delivery (COD),,765.6,Alexandria,2759
#MC29882,5298.72,60.0,5358.72,2649.36,Shipping Rate,2024-03-25 05:11:53 +0200,1,Plain Bathrobe - Mint / XXL,2649.36,0.0,2024800,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,2208
#MC29882,5298.72,60.0,5358.72,2649.36,Shipping Rate,2024-03-25 05:11:53 +0200,1,Plain Bathrobe - Mint / XXL,2649.36,0.0,2024800,ALX,,Cash on Delivery (COD),,2649.36,Alexandria,2208
#MC29882,5298.72,60.0,5358.72,2649.36,Shipping Rate,2024-03-25 05:11:53 +0200,1,Plain Bathrobe - Grey / XXL,2649.36,0.0,2024800,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2176
#MC29881,787.2,60.0,847.2,744.0,Shipping Rate,2024-03-25 03:55:03 +0200,1,Foot Bath Mat - 50x70 / Cafe,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,372.0,Cairo,1041
#MC29881,787.2,60.0,847.2,744.0,Shipping Rate,2024-03-25 03:55:03 +0200,1,Versace Bath Mat - 50x70 / Olive,393.6,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3072
#MC29881,787.2,60.0,847.2,744.0,Shipping Rate,2024-03-25 03:55:03 +0200,1,Foot Bath Mat - 50x70 / Beige,372.0,0.0,2018550,C,,Cash on Delivery (COD),,372.0,Cairo,1039
#MC29881,787.2,60.0,847.2,744.0,Shipping Rate,2024-03-25 03:55:03 +0200,1,Versace Bath Mat - 50x70 / Rose,393.6,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3073
#MC29880,4850.16,0.0,4850.16,0.0,Free Shipping,2024-03-25 03:46:36 +0200,1,Polka Summer Duvet - Beige,4850.16,0.0,2024561,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2535
#MC29879,744.0,60.0,804.0,744.0,Shipping Rate,2024-03-25 02:48:54 +0200,1,Foot Bath Mat - 50x70 / Cafe,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,372.0,Cairo,1041
#MC29879,744.0,60.0,804.0,744.0,Shipping Rate,2024-03-25 02:48:54 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),,372.0,Cairo,1044
#MC29879,744.0,60.0,804.0,744.0,Shipping Rate,2024-03-25 02:48:54 +0200,1,Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1043
#MC29879,744.0,60.0,804.0,744.0,Shipping Rate,2024-03-25 02:48:54 +0200,1,Foot Bath Mat - 50x70 / Beige,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1039
#MC29878,502.66,60.0,562.66,437.33,Shipping Rate,2024-03-25 02:17:25 +0200,1,Diamond Towel - 30x30 / Dark Rose,65.33,0.0,2023909,C,,Paymob,0.0,0.0,Cairo,753
#MC29878,502.66,60.0,562.66,437.33,Shipping Rate,2024-03-25 02:17:25 +0200,2,Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob,,372.0,Cairo,1043
#MC29878,502.66,60.0,562.66,437.33,Shipping Rate,2024-03-25 02:17:25 +0200,1,Diamond Towel - 30x30 / Dark Rose,65.33,0.0,2023909,C,,Paymob,,65.33,Cairo,753
#MC29878,502.66,60.0,562.66,437.33,Shipping Rate,2024-03-25 02:17:25 +0200,1,Diamond Towel - 30x30 / Navy,65.33,0.0,2023909,C,,Paymob,,0.0,Cairo,755
#MC29877,1137.35,60.0,1197.35,2022.69,Shipping Rate,2024-03-25 01:39:03 +0200,1,Zigzag Towel - Off White,431.62,0.0,2024841,ALX,2024-03-29 15:56:24 +0200,Cash on Delivery (COD),0.0,0.0,Alexandria,3258
#MC29877,1137.35,60.0,1197.35,2022.69,Shipping Rate,2024-03-25 01:39:03 +0200,1,Zigzag Towel - Off White,431.62,0.0,2024841,ALX,,Cash on Delivery (COD),,431.62,Alexandria,3258
#MC29877,1137.35,60.0,1197.35,2022.69,Shipping Rate,2024-03-25 01:39:03 +0200,3,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,ALX,,Cash on Delivery (COD),,1148.4,Alexandria,2759
#MC29877,1137.35,60.0,1197.35,2022.69,Shipping Rate,2024-03-25 01:39:03 +0200,2,Grid Towel - 50x100 / White,382.8,0.0,2023919,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1153
#MC29877,1137.35,60.0,1197.35,2022.69,Shipping Rate,2024-03-25 01:39:03 +0200,1,Grid Towel - 50x100 / White,382.8,0.0,2023919,ALX,,Cash on Delivery (COD),,382.8,Alexandria,1153
#MC29876,1760.59,60.0,1820.59,3521.18,Shipping Rate,2024-03-25 00:39:40 +0200,1,Fleece Blanket - Coffee,1377.79,0.0,2024814,GZ,,Paymob,0.0,1377.79,Giza,1016
#MC29876,1760.59,60.0,1820.59,3521.18,Shipping Rate,2024-03-25 00:39:40 +0200,1,Fleece Blanket - Navy,1377.79,0.0,2024814,GZ,,Paymob,,1377.79,Giza,1017
#MC29876,1760.59,60.0,1820.59,3521.18,Shipping Rate,2024-03-25 00:39:40 +0200,1,Fleece Blanket - Off White,1377.79,0.0,2024814,GZ,,Paymob,,0.0,Giza,1018
#MC29876,1760.59,60.0,1820.59,3521.18,Shipping Rate,2024-03-25 00:39:40 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,GZ,,Paymob,,0.0,Giza,2759
#MC29876,1760.59,60.0,1820.59,3521.18,Shipping Rate,2024-03-25 00:39:40 +0200,2,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,GZ,,Paymob,,765.6,Giza,2759
#MC29875,695.6,60.0,755.6,787.2,Shipping Rate,2024-03-24 22:36:18 +0200,1,Shower Curtain (Green Flowers),302.0,0.0,2018728,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2687
#MC29875,695.6,60.0,755.6,787.2,Shipping Rate,2024-03-24 22:36:18 +0200,1,Versace Bath Mat - 50x70 / Olive,393.6,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3072
#MC29875,695.6,60.0,755.6,787.2,Shipping Rate,2024-03-24 22:36:18 +0200,1,Versace Bath Mat - 50x70 / White,393.6,0.0,2013086,C,,Cash on Delivery (COD),,393.6,Cairo,3074
#MC29875,695.6,60.0,755.6,787.2,Shipping Rate,2024-03-24 22:36:18 +0200,1,Versace Bath Mat - 50x70 / Navy,393.6,0.0,2013086,C,,Cash on Delivery (COD),,393.6,Cairo,3071
#MC29874,393.6,60.0,453.6,372.0,Shipping Rate,2024-03-24 22:35:31 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,372.0,Cairo,1044
#MC29874,393.6,60.0,453.6,372.0,Shipping Rate,2024-03-24 22:35:31 +0200,1,Versace Bath Mat - 50x70 / Navy,393.6,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3071
#MC29873,429.0,60.0,489.0,363.02,Shipping Rate,2024-03-24 18:32:02 +0200,1,Diamond Towel - 50x100 / Mint,363.02,0.0,2023910,C,,Cash on Delivery (COD),0.0,363.02,Cairo,758
#MC29873,429.0,60.0,489.0,363.02,Shipping Rate,2024-03-24 18:32:02 +0200,1,Classic Face Towel - Grey,429.0,0.0,2023915,C,,Cash on Delivery (COD),,0.0,Cairo,668
#MC29872,393.6,60.0,453.6,350.0,Shipping Rate,2024-03-24 18:05:33 +0200,1,Versace Bath Mat - 50x70 / Burgundy,393.6,0.0,2013086,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3068
