Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC25037,860.0,60.0,920.0,140.0,Shipping Rate,2023-12-22 00:23:23 +0200,2.0,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,C,,Cash on Delivery (COD),,140.0,Cairo,3200
#MC25037,860.0,60.0,920.0,140.0,Shipping Rate,2023-12-22 00:23:23 +0200,2.0,Waffle Towel - 30x30 / Off White,70.0,0.0,2023912,C,,Cash on Delivery (COD),,0.0,Cairo,3201
#MC25038,800.0,60.0,860.0,0.0,Shipping Rate,2023-12-22 00:53:05 +0200,1.0,Mattress Protector - 180x200 / White,800.0,0.0,2013627,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1685
#MC25039,531.0,60.0,591.0,0.0,Shipping Rate,2023-12-22 01:14:56 +0200,1.0,Percale Fitted Sheet - 180x200 / Havan,531.0,1062.0,2016776,C,2024-01-24 15:16:00 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2029
#MC25040,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-22 04:06:42 +0200,1.0,Chef's Kitchen Towel - Dark Rose,120.0,0.0,2024811,C,,Cash on Delivery (COD),0.0,120.0,Cairo,617
#MC25040,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-22 04:06:42 +0200,1.0,Gardenia Kitchen Towel - Beige,120.0,0.0,2024810,C,,Cash on Delivery (COD),,120.0,Cairo,1140
#MC25040,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-22 04:06:42 +0200,1.0,Chef's Kitchen Towel - Mint,120.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,619
#MC25040,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-22 04:06:42 +0200,1.0,Gardenia Kitchen Towel - Off White,120.0,0.0,2024810,C,,Cash on Delivery (COD),,0.0,Cairo,1144
#MC25041,3840.0,0.0,3840.0,3840.0,Free Shipping,2023-12-22 04:13:48 +0200,4.0,Waffle Towel - 150x90 / Navy,960.0,0.0,2023914,C,2023-12-25 11:14:00 +0200,Cash on Delivery (COD),0.0,3840.0,Cairo,3196
#MC25041,3840.0,0.0,3840.0,3840.0,Free Shipping,2023-12-22 04:13:48 +0200,4.0,Waffle Towel - 150x90 / Navy,960.0,0.0,2023914,C,,Cash on Delivery (COD),,0.0,Cairo,3196
#MC25042,531.0,60.0,591.0,0.0,Shipping Rate,2023-12-22 05:16:46 +0200,1.0,Percale Fitted Sheet - 180x200 / Havan,531.0,1062.0,2016776,C,2023-12-22 20:05:19 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2029
#MC25043,4500.0,0.0,4500.0,0.0,Free Shipping,2023-12-22 06:52:42 +0200,6.0,Bath Towel - 70x140 / Off White,300.0,600.0,2017984,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,413
#MC25043,4500.0,0.0,4500.0,0.0,Free Shipping,2023-12-22 06:52:42 +0200,6.0,Classic Bath Mat - Off White,225.0,450.0,2023924,BA,,Cash on Delivery (COD),,0.0,Red Sea,653
#MC25043,4500.0,0.0,4500.0,0.0,Free Shipping,2023-12-22 06:52:42 +0200,6.0,Classic Bath Mat - White,225.0,450.0,2023924,BA,,Cash on Delivery (COD),,0.0,Red Sea,654
#MC25044,3069.0,0.0,3069.0,0.0,Free Shipping,2023-12-22 09:50:11 +0200,1.0,Kids Bathrobe (Plain) - 16 Years / Jeans blue,584.5,1169.0,2013159,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1409
#MC25044,3069.0,0.0,3069.0,0.0,Free Shipping,2023-12-22 09:50:11 +0200,1.0,Kids Bathrobe (Plain) - 14 Years / Fuchsia,584.5,1169.0,2013159,C,,Cash on Delivery (COD),,0.0,Cairo,1402
#MC25044,3069.0,0.0,3069.0,0.0,Free Shipping,2023-12-22 09:50:11 +0200,1.0,Waffle Coverlet - Beige / 225 X 255,950.0,1900.0,2021005,C,,Cash on Delivery (COD),,0.0,Cairo,3184
#MC25044,3069.0,0.0,3069.0,0.0,Free Shipping,2023-12-22 09:50:11 +0200,1.0,Waffle Coverlet - Dark Green / 225 X 255,950.0,1900.0,2021005,C,,Cash on Delivery (COD),,0.0,Cairo,3185
#MC25045,1906.0,60.0,1966.0,0.0,Shipping Rate,2023-12-22 10:11:00 +0200,1.0,Waves Towel - 70x140 / Purple,330.0,660.0,2023908,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3251
#MC25045,1906.0,60.0,1966.0,0.0,Shipping Rate,2023-12-22 10:11:00 +0200,1.0,Off White Percale Fitted Sheet + Pillow Cases - 210 TC / 180*200,1045.0,2090.0,2024854,C,,Cash on Delivery (COD),,0.0,Cairo,1915
#MC25045,1906.0,60.0,1966.0,0.0,Shipping Rate,2023-12-22 10:11:00 +0200,1.0,Percale Fitted Sheet - 180x200 / Havan,531.0,1062.0,2016776,C,,Cash on Delivery (COD),,0.0,Cairo,2029
#MC25046,1980.0,60.0,2040.0,1880.0,Shipping Rate,2023-12-22 10:21:18 +0200,1.0,Plain Bathrobe - Pink / M,1880.0,0.0,2024797,C,,Paymob,0.0,1880.0,Cairo,2271
#MC25046,1980.0,60.0,2040.0,1880.0,Shipping Rate,2023-12-22 10:21:18 +0200,1.0,Plain Bathrobe - Mint / L,1980.0,0.0,2024798,C,,Paymob,,0.0,Cairo,2258
#MC25047,1020.0,60.0,1080.0,0.0,Shipping Rate,2023-12-22 11:00:36 +0200,1.0,Fleece Robe - Grey,1020.0,0.0,2024834,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1048
#MC25048,850.0,60.0,910.0,0.0,Shipping Rate,2023-12-22 11:36:02 +0200,1.0,Plain Bathrobe - XL / Salmon,850.0,1700.0,2016626,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2290
#MC25049,425.0,60.0,485.0,0.0,Shipping Rate,2023-12-22 12:33:41 +0200,2.0,Hotel Slippers - Mint Green,100.0,200.0,2023501,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1322
#MC25049,425.0,60.0,485.0,0.0,Shipping Rate,2023-12-22 12:33:41 +0200,1.0,Classic Bath Mat - Mint,225.0,450.0,2023924,SU,,Cash on Delivery (COD),,0.0,6th of October,651
#MC25050,1040.0,60.0,1100.0,1040.0,Shipping Rate,2023-12-22 13:04:53 +0200,2.0,Chef's Kitchen Towel - Mint,120.0,0.0,2024811,C,,Cash on Delivery (COD) + Paymob,0.0,0.0,Cairo,619
#MC25050,1040.0,60.0,1100.0,1040.0,Shipping Rate,2023-12-22 13:04:53 +0200,2.0,Foot Bath Mat - 50x70 / Dark Rose,400.0,0.0,2018550,C,,Cash on Delivery (COD) + Paymob,,0.0,Cairo,1064
#MC25050,1040.0,60.0,1100.0,1040.0,Shipping Rate,2023-12-22 13:04:53 +0200,2.0,Foot Bath Mat - 50x70 / Cafe,400.0,0.0,2018550,C,,Cash on Delivery (COD) + Paymob,,800.0,Cairo,1063
#MC25050,1040.0,60.0,1100.0,1040.0,Shipping Rate,2023-12-22 13:04:53 +0200,2.0,Chef's Kitchen Towel - Dark Rose,120.0,0.0,2024811,C,,Cash on Delivery (COD) + Paymob,,240.0,Cairo,617
#MC25051,1500.0,150.0,1650.0,0.0,over weight,2023-12-22 14:01:53 +0200,1.0,Fiber Winter Duvet - 240*260,1500.0,3000.0,2024674,C,,Paymob,0.0,0.0,Cairo,960
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Oasis Hand Towel - Beige,130.0,0.0,2023520,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1896
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Oasis Hand Towel - Mint,130.0,0.0,2023520,C,,Cash on Delivery (COD),,0.0,Cairo,1901
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Matching Towels Set (3 pieces) - Jeans blue,554.0,1108.0,2013082,C,,Cash on Delivery (COD),,0.0,Cairo,1627
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Matching Towels Set (3 pieces) - Maroon,554.0,1108.0,2013082,C,,Cash on Delivery (COD),,0.0,Cairo,1629
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Plain Winter Duvet - Burgundy,4074.0,0.0,2024815,C,,Cash on Delivery (COD),,0.0,Cairo,2581
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Oasis Hand Towel - Dark Petrol,130.0,0.0,2023520,C,,Cash on Delivery (COD),,130.0,Cairo,1899
#MC25052,5442.0,0.0,5442.0,260.0,Free Shipping,2023-12-22 14:10:09 +0200,1.0,Oasis Hand Towel - Dark Rose,130.0,0.0,2023520,C,,Cash on Delivery (COD),,130.0,Cairo,1900
#MC25053,1880.0,60.0,1940.0,3760.0,Shipping Rate,2023-12-22 14:11:39 +0200,1.0,Plain Bathrobe - White / M,1880.0,0.0,2024797,C,,Cash on Delivery (COD),0.0,1880.0,Cairo,2275
#MC25053,1880.0,60.0,1940.0,3760.0,Shipping Rate,2023-12-22 14:11:39 +0200,1.0,Plain Bathrobe - White / M,1880.0,0.0,2024797,C,,Cash on Delivery (COD),,0.0,Cairo,2275
#MC25053,1880.0,60.0,1940.0,3760.0,Shipping Rate,2023-12-22 14:11:39 +0200,1.0,Plain Bathrobe - Navy / M,1880.0,0.0,2024797,C,,Cash on Delivery (COD),,1880.0,Cairo,2263
#MC25054,225.0,60.0,285.0,0.0,Shipping Rate,2023-12-22 14:25:27 +0200,1.0,Honeycomb Bath Mat - Mint,225.0,450.0,2023923,C,2023-12-22 19:39:05 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,1259
#MC25055,3280.0,0.0,3280.0,1880.0,Free Shipping,2023-12-22 14:43:41 +0200,1.0,Plain Bathrobe - Pink / M,1880.0,0.0,2024797,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2271
#MC25055,3280.0,0.0,3280.0,1880.0,Free Shipping,2023-12-22 14:43:41 +0200,1.0,Egyptian Cotton Bathrobe - Black,1400.0,2800.0,2024802,C,,Cash on Delivery (COD),,0.0,Cairo,848
#MC25055,3280.0,0.0,3280.0,1880.0,Free Shipping,2023-12-22 14:43:41 +0200,1.0,Plain Bathrobe - Burgundy / M,1880.0,0.0,2024797,C,,Cash on Delivery (COD),,1880.0,Cairo,2219
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,1.0,Tender Jacquard Towels - 90x160 / Grey,350.0,700.0,2020743,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,2993
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,1.0,Tender Jacquard Towels - 90x160 / Light Rose,350.0,700.0,2020743,SU,,Cash on Delivery (COD),,0.0,6th of October,2994
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Rose,175.0,350.0,2017976,SU,,Cash on Delivery (COD),,0.0,6th of October,3096
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Grey,175.0,350.0,2017976,SU,,Cash on Delivery (COD),,0.0,6th of October,3094
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,1.0,Bath Towel - 70x140 / Dark grey,300.0,600.0,2017984,SU,,Cash on Delivery (COD),,0.0,6th of October,410
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,1.0,Bath Towel - 70x140 / Pink,300.0,600.0,2017984,SU,,Cash on Delivery (COD),,0.0,6th of October,414
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,2.0,Versace Bath Mat - 50x70 / White,365.0,0.0,2013086,SU,,Cash on Delivery (COD),,730.0,6th of October,3148
#MC25056,2380.0,60.0,2440.0,730.0,Shipping Rate,2023-12-22 15:27:30 +0200,2.0,Versace Bath Mat - 50x70 / White,365.0,0.0,2013086,SU,,Cash on Delivery (COD),,0.0,6th of October,3148
#MC25057,900.0,90.0,990.0,0.0,Shipping Rates,2023-12-22 15:36:31 +0200,1.0,Fleece Blanket - Coffee,900.0,0.0,2024814,MNF,,Cash on Delivery (COD),0.0,0.0,Monufia,1037
#MC25058,3340.0,0.0,3340.0,0.0,Free Shipping,2023-12-22 15:42:02 +0200,1.0,Waves Duvet Cover,1500.0,3000.0,2024552,C,,Paymob,0.0,0.0,Cairo,3236
#MC25058,3340.0,0.0,3340.0,0.0,Free Shipping,2023-12-22 15:42:02 +0200,1.0,Waves Bedsheet,1840.0,0.0,2024818,C,,Paymob,,0.0,Cairo,3235
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Sunbeam Towel - 50x100 / Mint,185.0,370.0,2023917,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,2911
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Sunbeam Towel - 50x100 / Grey,185.0,370.0,2023917,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2910
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Sunbeam Towel - 50x100 / Beige,185.0,370.0,2023917,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2909
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Sunbeam Towel - 70x140 / Mint,350.0,700.0,2023918,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2915
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Sunbeam Towel - 70x140 / Grey,350.0,700.0,2023918,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2914
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Sunbeam Towel - 70x140 / Beige,350.0,700.0,2023918,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2913
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Tender Jacquard Towels - 70x140 / Light Rose,304.5,609.0,2021510,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2987
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Tender Jacquard Towels - 70x140 / Grey,304.5,609.0,2021510,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2986
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Tender Jacquard Towels - 70x140 / Beige,304.5,609.0,2021510,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2985
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Tender Jacquard Towels - 90x160 / Light Rose,350.0,700.0,2020743,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2994
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,1.0,Tender Jacquard Towels - 90x160 / Grey,350.0,700.0,2020743,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2993
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,2.0,Gardenia Kitchen Towel - Beige,120.0,0.0,2024810,KB,,Cash on Delivery (COD),,240.0,Qalyubia,1140
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,2.0,Gardenia Kitchen Towel - Beige,120.0,0.0,2024810,KB,,Cash on Delivery (COD),,0.0,Qalyubia,1140
#MC25059,3458.5,0.0,3458.5,480.0,Free Shipping,2023-12-22 16:09:33 +0200,2.0,Gardenia Kitchen Towel - Dark Rose,120.0,0.0,2024810,KB,,Cash on Delivery (COD),,240.0,Qalyubia,1141
#MC25060,6120.0,150.0,6270.0,0.0,Shipping Rate,2023-12-22 16:31:28 +0200,8.0,Classic Bath Mat - White,225.0,450.0,2023924,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,654
#MC25060,6120.0,150.0,6270.0,0.0,Shipping Rate,2023-12-22 16:31:28 +0200,8.0,Classic Bath Mat - Off White,225.0,450.0,2023924,BA,,Cash on Delivery (COD),,0.0,Red Sea,653
#MC25060,6120.0,150.0,6270.0,0.0,Shipping Rate,2023-12-22 16:31:28 +0200,4.0,Waves Towel - 70x140 / Sky Blue,330.0,660.0,2023908,BA,,Cash on Delivery (COD),,0.0,Red Sea,3253
#MC25060,6120.0,150.0,6270.0,0.0,Shipping Rate,2023-12-22 16:31:28 +0200,3.0,Bath Towel - 90x150 / Pink,400.0,800.0,2017985,BA,,Cash on Delivery (COD),,0.0,Red Sea,422
#MC25061,600.0,60.0,660.0,0.0,Shipping Rate,2023-12-22 17:38:24 +0200,4.0,Percale Pillow Cases - 50x70 / Beige,150.0,300.0,2016778,SU,,Paymob,0.0,0.0,6th of October,2132
#MC25062,525.0,60.0,585.0,0.0,Shipping Rate,2023-12-22 18:01:54 +0200,1.0,Plain Towels - 90x150 / Grey,525.0,750.0,2024796,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2513
#MC25063,2570.5,60.0,2630.5,0.0,Shipping Rate,2023-12-22 18:53:16 +0200,1.0,Sunbeam Towel - 50x100 / White,185.0,370.0,2023917,C,,Paymob,0.0,0.0,Cairo,2912
#MC25063,2570.5,60.0,2630.5,0.0,Shipping Rate,2023-12-22 18:53:16 +0200,2.0,Classic Bath Mat - White,225.0,450.0,2023924,C,,Paymob,,0.0,Cairo,654
#MC25063,2570.5,60.0,2630.5,0.0,Shipping Rate,2023-12-22 18:53:16 +0200,1.0,Classic Face Towel - Mint,202.5,405.0,2023915,C,,Paymob,,0.0,Cairo,681
#MC25063,2570.5,60.0,2630.5,0.0,Shipping Rate,2023-12-22 18:53:16 +0200,1.0,Sunbeam Towel - 70x140 / White,350.0,700.0,2023918,C,,Paymob,,0.0,Cairo,2916
#MC25063,2570.5,60.0,2630.5,0.0,Shipping Rate,2023-12-22 18:53:16 +0200,1.0,Fleece Bedsheet - Beige / 200x200,1383.0,0.0,2024813,C,,Paymob,,0.0,Cairo,1029
#MC25064,405.0,60.0,465.0,0.0,Shipping Rate,2023-12-22 18:56:58 +0200,2.0,Classic Face Towel - White,202.5,405.0,2023915,SU,2024-01-24 15:27:45 +0200,Cash on Delivery (COD),0.0,0.0,6th of October,682
#MC25065,420.0,60.0,480.0,70.0,Shipping Rate,2023-12-22 20:34:44 +0200,1.0,Waffle Towel - 30x30 / Off White,70.0,0.0,2023912,C,,Paymob,0.0,70.0,Cairo,3201
#MC25065,420.0,60.0,480.0,70.0,Shipping Rate,2023-12-22 20:34:44 +0200,1.0,Waffle Towel - 30x30 / Off White,70.0,0.0,2023912,C,,Paymob,,0.0,Cairo,3201
#MC25065,420.0,60.0,480.0,70.0,Shipping Rate,2023-12-22 20:34:44 +0200,2.0,Trifle Jacquard Towel - 50x100 / Dark Grey,175.0,350.0,2017976,C,,Paymob,,0.0,Cairo,3094
#MC25066,542.0,60.0,602.0,0.0,Shipping Rate,2023-12-22 20:43:19 +0200,1.0,Kids Bathrobe (Plain) - 4 Years / Turquoise,542.0,1084.0,2013158,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1425
#MC25067,1250.0,150.0,1400.0,0.0,over weight,2023-12-22 22:33:33 +0200,1.0,Fiber Winter Duvet - 180*220,1250.0,2500.0,2024673,C,,Cash on Delivery (COD),0.0,0.0,Cairo,959
#MC25068,1383.0,60.0,1443.0,0.0,Shipping Rate,2023-12-22 23:48:43 +0200,1.0,Fleece Bedsheet - Beige / 200x200,1383.0,0.0,2024813,C,,Paymob,0.0,0.0,Cairo,1029
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Trifle Jacquard Towel - 70x140 / Dark Orange,350.0,700.0,2017977,ALX,,Paymob Sympl,0.0,0.0,Alexandria,3101
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Classic Face Towel - White,202.5,405.0,2023915,ALX,,Paymob Sympl,,0.0,Alexandria,682
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Classic Face Towel - Mint,202.5,405.0,2023915,ALX,,Paymob Sympl,,0.0,Alexandria,681
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Classic Face Towel - Grey,202.5,405.0,2023915,ALX,,Paymob Sympl,,0.0,Alexandria,680
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Classic Face Towel - Beige,202.5,405.0,2023915,ALX,,Paymob Sympl,,0.0,Alexandria,679
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Trifle Jacquard Towel - 70x140 / Olive,350.0,700.0,2017977,ALX,,Paymob Sympl,,0.0,Alexandria,3104
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Trifle Jacquard Towel - 70x140 / Off white,350.0,700.0,2017977,ALX,,Paymob Sympl,,0.0,Alexandria,3103
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Tribal Hand Towel - Dark Rose,130.0,0.0,2023519,ALX,,Paymob Sympl,,130.0,Alexandria,3089
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Tribal Hand Towel - Off White,130.0,0.0,2023519,ALX,,Paymob Sympl,,130.0,Alexandria,3091
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Tribal Hand Towel - Mint,130.0,0.0,2023519,ALX,,Paymob Sympl,,0.0,Alexandria,3090
#MC25069,2120.0,60.0,2180.0,260.0,Shipping Rate,2023-12-22 23:59:10 +0200,1.0,Tribal Hand Towel - Blue,130.0,0.0,2023519,ALX,,Paymob Sympl,,0.0,Alexandria,3087
#MC25070,392.0,60.0,452.0,0.0,Shipping Rate,2023-12-23 00:50:30 +0200,2.0,Plain Towels - 50x100 / Burgundy,196.0,280.0,2024794,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,2495
#MC25071,1294.0,300.0,1594.0,0.0,over weight,2023-12-23 01:05:16 +0200,1.0,Arabesque Cushion - Brown,318.0,636.0,2023157-Brown,BA,2023-12-31 16:04:37 +0200,Cash on Delivery (COD),0.0,0.0,Red Sea,295
#MC25071,1294.0,300.0,1594.0,0.0,over weight,2023-12-23 01:05:16 +0200,1.0,Diani Cushion - Grey,245.0,350.0,2024835,BA,,Cash on Delivery (COD),,0.0,Red Sea,797
#MC25071,1294.0,300.0,1594.0,0.0,over weight,2023-12-23 01:05:16 +0200,1.0,Mattress Topper 5cm - 140x200 / Grey / 5 cm Premium,731.0,1462.0,2013076,BA,,Cash on Delivery (COD),,0.0,Red Sea,1749
#MC25072,1070.0,60.0,1130.0,0.0,Shipping Rate,2023-12-23 01:38:38 +0200,1.0,Soft Ribbed Towel - 70x140 / Mint,350.0,700.0,2023922,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2824
#MC25072,1070.0,60.0,1130.0,0.0,Shipping Rate,2023-12-23 01:38:38 +0200,1.0,Soft Ribbed Towel - 70x140 / Beige,350.0,700.0,2023922,C,,Cash on Delivery (COD),,0.0,Cairo,2822
#MC25072,1070.0,60.0,1130.0,0.0,Shipping Rate,2023-12-23 01:38:38 +0200,1.0,Grid Towel - 50x100 / Beige,185.0,370.0,2023919,C,,Cash on Delivery (COD),,0.0,Cairo,1180
#MC25072,1070.0,60.0,1130.0,0.0,Shipping Rate,2023-12-23 01:38:38 +0200,1.0,Grid Towel - 50x100 / Mint,185.0,370.0,2023919,C,,Cash on Delivery (COD),,0.0,Cairo,1182
#MC25073,200.0,60.0,260.0,0.0,Shipping Rate,2023-12-23 02:51:04 +0200,1.0,Hotel Slippers - Fuchsia,100.0,200.0,2023501,C,2024-01-10 17:47:08 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,1321
#MC25073,200.0,60.0,260.0,0.0,Shipping Rate,2023-12-23 02:51:04 +0200,1.0,Hotel Slippers - Purple,100.0,200.0,2023501,C,,Cash on Delivery (COD),,0.0,Cairo,1326
#MC25074,900.0,60.0,960.0,0.0,Shipping Rate,2023-12-23 03:03:37 +0200,1.0,Fleece Blanket - Navy,900.0,0.0,2024814,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1038
#MC25075,2115.0,60.0,2175.0,310.0,Shipping Rate,2023-12-23 03:50:27 +0200,2.0,Delight Kitchen Towel - Off White,120.0,0.0,2024809,PTS,,Cash on Delivery (COD),0.0,0.0,Port Said,742
#MC25075,2115.0,60.0,2175.0,310.0,Shipping Rate,2023-12-23 03:50:27 +0200,2.0,Waffle Towel - 30x30 / Off White,70.0,0.0,2023912,PTS,,Cash on Delivery (COD),,70.0,Port Said,3201
#MC25075,2115.0,60.0,2175.0,310.0,Shipping Rate,2023-12-23 03:50:27 +0200,2.0,Angelica Throw - Off White,700.0,0.0,2024822,PTS,,Cash on Delivery (COD),,0.0,Port Said,281
#MC25075,2115.0,60.0,2175.0,310.0,Shipping Rate,2023-12-23 03:50:27 +0200,1.0,Classic Face Towel - White,202.5,405.0,2023915,PTS,,Cash on Delivery (COD),,0.0,Port Said,682
#MC25075,2115.0,60.0,2175.0,310.0,Shipping Rate,2023-12-23 03:50:27 +0200,1.0,Classic Face Towel - Beige,202.5,405.0,2023915,PTS,,Cash on Delivery (COD),,0.0,Port Said,679
#MC25075,2115.0,60.0,2175.0,310.0,Shipping Rate,2023-12-23 03:50:27 +0200,2.0,Delight Kitchen Towel - Beige,120.0,0.0,2024809,PTS,,Cash on Delivery (COD),,240.0,Port Said,738
#MC25076,584.5,60.0,644.5,0.0,Shipping Rate,2023-12-23 08:02:56 +0200,1.0,Kids Bathrobe (Plain) - 16 Years / Pink,584.5,1169.0,2013159,ALX,2023-12-23 16:01:16 +0200,Cash on Delivery (COD),0.0,0.0,Alexandria,1411
#MC25077,1090.0,60.0,1150.0,0.0,Shipping Rate,2023-12-23 08:29:15 +0200,1.0,Sunbeam Towel - 70x140 / White,350.0,700.0,2023918,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2916
#MC25077,1090.0,60.0,1150.0,0.0,Shipping Rate,2023-12-23 08:29:15 +0200,2.0,Sunbeam Towel - 50x100 / Mint,185.0,370.0,2023917,C,,Cash on Delivery (COD),,0.0,Cairo,2911
#MC25077,1090.0,60.0,1150.0,0.0,Shipping Rate,2023-12-23 08:29:15 +0200,1.0,Waffle Towel - 50x100 / Dark Rose,370.0,0.0,2023913,C,,Cash on Delivery (COD),,0.0,Cairo,3203
#MC25078,1750.0,150.0,1900.0,0.0,over weight,2023-12-23 08:31:54 +0200,1.0,Arabian Summer Duvet - Duvet,1750.0,3500.0,2024558,C,,Cash on Delivery (COD),0.0,0.0,Cairo,313
