Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-03-25 00:00:00+02:00,54788.1,53168.1,198,64842.58571428571,76177.24666666666,187.57142857142858,21052.80054857382,58452.85,62019.68,45726.21,62019.68,217.0,-0.06269583091329167,-0.11660137556336958,1,85,13,0.0,1.0,0.994217906893952,0.10738134666416309,37907.5,0.712974509151164,49.09090909090909,6.0,255,Black Friday,0
2024-03-26 00:00:00+02:00,79072.58,76492.58,288,68612.02571428572,76721.906,208.42857142857142,20874.96122835273,54788.1,52686.5,62732.8,52686.5,142.0,0.4432436970802054,0.5008129217161892,1,86,13,0.7818314824680298,0.6234898018587336,0.995918996147179,0.09025161003104117,61840.7,0.8084535781117593,51.6,5.76,254,Black Friday,0
2024-03-27 00:00:00+02:00,46797.85,44817.85,109,59336.58428571428,74273.20766666667,186.14285714285714,10242.037548791943,79072.58,111725.94,120258.8,111725.94,265.0,-0.4081658901227202,-0.5811371110415362,1,87,13,0.9749279121818236,-0.22252093395631434,0.9973249731081555,0.07309512989807777,20884.04,0.46597594485233007,60.0,3.303030303030303,253,Black Friday,0
2024-03-28 00:00:00+02:00,51405.0,49315.0,175,58366.33142857142,72148.68166666666,187.28571428571428,10680.333307323162,46797.85,58196.77,115140.78,58196.77,167.0,0.09844789878167481,-0.11670355588463066,1,88,13,0.43388373911755823,-0.900968867902419,0.9984354211555643,0.055916990100603484,13376.0,0.27123593227212817,67.41935483870968,5.645161290322581,252,Black Friday,0
2024-03-29 00:00:00+02:00,42810.0,40520.0,113,55269.532857142854,70131.70533333332,180.71428571428572,11703.387177838433,51405.0,64487.590000000004,103319.29,64487.590000000004,159.0,-0.16720163408228772,-0.33615134322743345,1,89,13,-0.433883739117558,-0.9009688679024191,0.9992500112396835,0.03872228089217446,17532.0,0.432675222112537,71.5625,3.53125,251,Black Friday,0
2024-03-30 00:00:00+02:00,46618.0,44848.0,113,54277.76857142856,69217.595,169.71428571428572,12157.701047460285,42810.0,53560.35,74041.31,53560.35,190.0,0.08895117963092725,-0.1296173381988729,1,90,13,-0.9749279121818236,-0.2225209339563146,0.9997685019798909,0.021516097436222254,16254.0,0.362424188369604,68.07692307692308,4.346153846153846,250,Black Friday,0
2024-03-31 00:00:00+02:00,58244.2,56394.2,113,54247.96142857143,67556.72866666666,158.42857142857142,12146.009102022645,46618.0,58452.85,108070.19,58452.85,192.0,0.24939293834999354,-0.0035695436578370154,1,91,13,-0.7818314824680299,0.6234898018587334,0.9999907397361901,0.004303538296244289,13955.8,0.24746871132137702,65.38461538461539,4.346153846153846,249,Black Friday,0
2024-04-01 00:00:00+02:00,60829.8,58439.8,156,55111.061428571425,66767.336,152.42857142857142,12402.738143064089,58244.2,54788.1,84511.58,54788.1,198.0,0.044392403020386606,0.11027394634966359,2,92,14,0.0,1.0,0.9999166586547379,-0.01291029607500882,15768.2,0.26981954079240517,66.38888888888889,4.333333333333333,248,Black Friday,0
2024-04-02 00:00:00+02:00,27115.35,25885.35,93,47688.6,64062.99733333334,124.57142857142857,11157.377463701014,60829.8,79072.58,108245.51000000001,79072.58,288.0,-0.554242328595524,-0.6570827712969527,2,93,14,0.7818314824680298,0.6234898018587336,0.9995462806873573,-0.030120304846908114,6353.65,0.24545350941748903,58.57142857142857,4.428571428571429,247,Black Friday,0
2024-04-03 00:00:00+02:00,66050.9,64520.9,156,50439.03571428572,63612.876000000004,131.28571428571428,13104.380823498104,27115.35,46797.85,79554.54,46797.85,109.0,1.4359228260007706,0.4114088574581951,2,94,14,0.9749279121818236,-0.22252093395631434,0.9988797155850336,-0.04732138832243185,7726.1,0.11974569480586911,51.0,5.2,246,Black Friday,0
2024-04-04 00:00:00+02:00,40390.8,38750.8,130,48865.57857142858,61502.43766666667,124.85714285714286,13620.158851920587,66050.9,51405.0,103703.95,51405.0,175.0,-0.3884897859075348,-0.21426320396848553,2,95,14,0.43388373911755823,-0.900968867902419,0.9979171608653922,-0.06450844944931623,15825.2,0.4083838269145411,60.74074074074074,4.814814814814815,245,Black Friday,0
2024-04-05 00:00:00+02:00,52980.0,51900.0,138,50318.43571428572,59836.16133333334,128.42857142857142,13407.306699604691,40390.8,42810.0,102968.29,42810.0,113.0,0.31168483912178013,0.23756131744919418,2,96,14,-0.433883739117558,-0.9009688679024191,0.9966589017541702,-0.08167639533042241,24288.0,0.46797687861271675,46.95652173913044,6.0,244,Black Friday,0
2024-04-06 00:00:00+02:00,47692.0,45772.0,147,50471.86428571429,59048.50600000001,133.28571428571428,13363.977672731455,52980.0,46618.0,71321.66,46618.0,113.0,-0.09981124952812381,0.023038311381869736,2,97,14,-0.9749279121818236,-0.2225209339563146,0.9951053111006976,-0.09882013873287143,14777.0,0.3228392903958752,61.935483870967744,4.741935483870968,243,Black Friday,0
2024-04-07 00:00:00+02:00,28206.0,27276.0,74,46180.69285714285,57712.75233333334,127.71428571428571,15154.954304078052,47692.0,58244.2,68278.61,58244.2,113.0,-0.4085800553551958,-0.515728604736609,2,98,14,-0.7818314824680299,0.6234898018587334,0.9932568492674143,-0.11593459959550041,8133.0,0.2981742190937088,46.5,3.7,242,Black Friday,0
2024-04-08 00:00:00+02:00,40741.0,38881.0,106,43310.86428571429,56610.770333333334,120.57142857142857,13756.07953987129,28206.0,60829.8,73800.46,60829.8,156.0,0.4444089909948239,-0.3302460307283601,2,99,15,0.0,1.0,0.9911140639934547,-0.1330147065341959,15387.0,0.3957459941873923,66.42857142857143,3.7857142857142856,241,Black Friday,0
2024-04-09 00:00:00+02:00,75688.05,72688.05,204,50249.82142857143,56634.85833333333,136.42857142857142,16249.72786453824,40741.0,27115.35,74965.41,27115.35,93.0,0.8577857686360177,1.791335903833069,2,100,15,0.7818314824680298,0.6234898018587336,0.9886775902323405,-0.1500553983446526,12127.95,0.16684929641117074,76.92307692307692,5.230769230769231,240,Black Friday,0
2024-04-10 00:00:00+02:00,48020.5,46700.5,160,47674.05,56200.48266666666,137.0,14680.914679014491,75688.05,66050.9,61051.770000000004,66050.9,156.0,-0.3655471372297212,-0.272977355342622,2,101,15,0.9749279121818236,-0.22252093395631434,0.9859481499638304,-0.16705162550211924,22009.5,0.471290457275618,57.391304347826086,6.956521739130435,239,Black Friday,0
2024-04-11 00:00:00+02:00,23583.0,22333.0,73,45272.93571428572,54831.408,128.85714285714286,17224.745018546197,48020.5,40390.8,64655.24,40390.8,130.0,-0.50889724180298,-0.41612941560949523,2,102,15,0.43388373911755823,-0.900968867902419,0.9829265519799822,-0.18399835165768005,12254.0,0.5486947566381588,69.44444444444444,4.055555555555555,238,Black Friday,0
2024-04-12 00:00:00+02:00,8236.0,7696.0,20,38880.93571428572,52334.21766666667,112.0,21627.463886316695,23583.0,52980.0,83151.71,52980.0,138.0,-0.6507653818428529,-0.8445451113627784,2,103,15,-0.433883739117558,-0.9009688679024191,0.9796136916454901,-0.20089055513063506,2508.0,0.32588357588357586,60.0,2.2222222222222223,237,Black Friday,0
2024-04-13 00:00:00+02:00,27008.7,25538.7,86,35926.17857142857,51933.59666666667,103.28571428571429,21635.942948094933,8236.0,47692.0,39027.33,47692.0,147.0,2.2793467702768333,-0.4336848947412564,2,104,15,-0.9749279121818236,-0.2225209339563146,0.9760105506323683,-0.21772323039653177,8641.3,0.3383609972316523,63.91304347826087,3.739130434782609,236,Black Friday,0
2024-04-14 00:00:00+02:00,25791.9,24981.9,90,35581.30714285714,51588.898,105.57142857142857,21798.142330606104,27008.7,28206.0,36132.86,28206.0,74.0,-0.04505214986282191,-0.08558817272920649,2,105,15,-0.7818314824680299,0.6234898018587334,0.9721181966290613,-0.23449138957040985,11717.1,0.4690235730669004,50.625,5.625,235,Black Friday,0
2024-04-15 00:00:00+02:00,36239.58,35039.58,130,34938.247142857144,51420.59166666667,109.0,21686.671267629536,25791.9,40741.0,41288.770000000004,40741.0,106.0,0.4050760122363999,-0.11048869689011065,2,106,16,0.0,1.0,0.9679377830240642,-0.25119006388481935,21668.42,0.6183983940446774,48.0,5.2,234,Black Friday,0
2024-04-16 00:00:00+02:00,52461.15,50411.15,204,31620.11857142857,50063.337999999996,109.0,15227.749424162654,36239.58,75688.05,93178.76,75688.05,204.0,0.44762025387711435,-0.3068767130346204,2,107,16,0.7818314824680298,0.6234898018587336,0.9634705485641488,-0.2678143051621742,21677.85,0.43002093782823836,66.12903225806451,6.580645161290323,233,Black Friday,0
2024-04-17 00:00:00+02:00,28791.9,27331.9,92,28873.17571428572,48955.74533333334,99.28571428571429,13400.948716495184,52461.15,48020.5,62019.68,48020.5,160.0,-0.4511767279215191,-0.40042481856707024,2,108,16,0.9749279121818236,-0.22252093395631434,0.9587178169872964,-0.2843591872810034,8118.1,0.29701923393543805,57.142857142857146,4.380952380952381,232,Black Friday,0
2024-04-18 00:00:00+02:00,37430.45,36380.45,88,30851.38285714286,48447.210333333336,101.42857142857143,13511.479185155695,28791.9,23583.0,52686.5,23583.0,73.0,0.3000340373507826,0.5871793240893863,2,109,16,0.43388373911755823,-0.900968867902419,0.9536809966304457,-0.30081980763566735,8469.55,0.23280498179654183,50.0,4.190476190476191,231,Black Friday,0
2024-04-19 00:00:00+02:00,19793.0,18863.0,68,32502.382857142857,45382.779,108.28571428571429,10701.34026859387,37430.45,8236.0,111725.94,8236.0,20.0,-0.47120592993137933,1.4032297231665858,2,110,16,-0.433883739117558,-0.9009688679024191,0.9483615800121715,-0.3171912885891061,9157.0,0.4854477018501829,54.705882352941174,4.0,230,Black Friday,0
2024-04-20 00:00:00+02:00,36083.0,34343.0,121,33798.71142857143,44645.653333333335,113.28571428571429,10472.098601351072,19793.0,27008.7,58196.77,27008.7,86.0,0.8230182387712828,0.33597692595348905,2,111,16,-0.9749279121818236,-0.2225209339563146,0.9427611433904207,-0.3334687789181868,14672.0,0.4272195207174679,64.61538461538461,4.653846153846154,229,Black Friday,0
2024-04-21 00:00:00+02:00,84100.0,82580.0,166,42128.44,45299.40033333333,124.14285714285714,20969.85555059223,36083.0,25791.9,64487.590000000004,25791.9,90.0,1.330737466396918,2.2607136349008794,2,112,16,-0.7818314824680299,0.6234898018587334,0.9368813462954315,-0.3496474552512284,12332.0,0.1493339791717123,47.5,5.1875,228,Black Friday,0
2024-04-22 00:00:00+02:00,19540.0,18700.0,69,39742.78571428572,44165.388666666666,115.42857142857143,22635.254861291032,84100.0,36239.58,53560.35,36239.58,130.0,-0.7676575505350773,-0.46081052815733514,2,113,17,0.0,1.0,0.9307239310379795,-0.36572252349726897,3513.0,0.18786096256684492,56.0,4.6,227,Black Friday,0
2024-04-23 00:00:00+02:00,20784.0,19864.0,54,35217.478571428575,42909.76033333333,94.0,22834.398423976174,19540.0,52461.15,58452.85,52461.15,204.0,0.06366427840327527,-0.6038211133381559,2,114,17,0.7818314824680298,0.6234898018587336,0.9242907221930934,-0.3816892202666588,11516.0,0.5797422472815142,65.71428571428571,3.857142857142857,226,Black Friday,0
2024-04-24 00:00:00+02:00,20854.0,19714.0,49,34083.49285714286,41778.62366666667,87.85714285714286,23396.860543678973,20784.0,28791.9,54788.1,28791.9,92.0,0.0033679753656659095,-0.27569906814069234,2,115,17,0.9749279121818236,-0.22252093395631434,0.9175836260593937,-0.39754281428255595,4146.0,0.21030739575935883,81.42857142857143,3.5,225,Black Friday,0
2024-04-25 00:00:00+02:00,7467.0,7167.0,19,29803.0,39391.771,78.0,25342.506242806212,20854.0,37430.45,79072.58,37430.45,88.0,-0.6419391963172533,-0.8005100125699798,2,116,17,0.43388373911755823,-0.900968867902419,0.9106046300942163,-0.4132786077829042,1210.0,0.16882935677410352,60.0,3.8,224,Black Friday,0
2024-04-26 00:00:00+02:00,26451.0,25701.0,72,30754.14285714286,38713.54266666667,78.57142857142857,25027.181326367183,7467.0,19793.0,46797.85,19793.0,68.0,2.542386500602652,0.3363815490324862,2,117,17,-0.433883739117558,-0.9009688679024191,0.9033558023246845,-0.4288919379124835,6464.0,0.2515077234348858,57.69230769230769,5.538461538461538,223,Black Friday,0
2024-04-27 00:00:00+02:00,15583.0,14593.0,46,27825.571428571428,37519.476,67.85714285714286,25494.737933262222,26451.0,36083.0,51405.0,36083.0,121.0,-0.41087293486068577,-0.5681345786104259,2,118,17,-0.9749279121818236,-0.2225209339563146,0.895839290734909,-0.4443781781046132,3680.0,0.25217570067840744,76.15384615384616,3.5384615384615383,222,Black Friday,0
2024-04-28 00:00:00+02:00,37507.06,36907.06,209,21169.437142857143,37342.71133333333,74.0,9279.73615129564,15583.0,84100.0,42810.0,84100.0,166.0,1.4069216453827886,-0.5540183115338883,2,119,17,-0.7818314824680299,0.6234898018587334,0.8880573226294932,-0.45973273945210397,58158.939999999995,1.5758215365840573,66.66666666666667,23.22222222222222,221,Black Friday,0
2024-04-29 00:00:00+02:00,52839.0,51939.0,177,25926.437142857143,37550.078,89.42857142857143,15047.612332116436,37507.06,19540.0,46618.0,19540.0,69.0,0.40877477466908907,1.7041453428863869,2,120,18,0.0,1.0,0.8800122039735357,-0.47495107206704995,18092.0,0.34833169679816706,52.94117647058823,10.411764705882353,220,Black Friday,0
2024-04-30 00:00:00+02:00,42455.6,40925.6,128,29022.38,37023.791333333334,100.0,16011.757925312422,52839.0,20784.0,58244.2,20784.0,54.0,-0.19651015348511514,1.0427059276366437,2,121,18,0.7818314824680298,0.6234898018587336,0.8717063187093218,-0.49002866642905923,9950.4,0.24313388197118674,58.84615384615385,4.923076923076923,219,Black Friday,0
2024-05-01 00:00:00+02:00,11522.5,10332.5,28,27689.308571428573,35380.21466666667,97.0,17152.95000530578,42455.6,20854.0,60829.8,20854.0,49.0,-0.7285988185304176,-0.44746811163325984,2,122,18,0.9749279121818236,-0.22252093395631434,0.8631421280499114,-0.5049610547215204,22.5,0.0021775949673360755,91.53846153846153,2.1538461538461537,218,Black Friday,0
2024-05-02 00:00:00+02:00,30770.0,28370.0,80,31018.308571428573,35502.03633333334,105.71428571428571,14653.300947949778,11522.5,7467.0,27115.35,7467.0,19.0,1.6704274246040356,3.1207981786527386,2,123,18,0.43388373911755823,-0.900968867902419,0.854322169749827,-0.5197438121555155,692.0,0.024391963341557982,75.0,2.5,217,Black Friday,0
2024-05-03 00:00:00+02:00,50824.0,48824.0,103,34500.165714285715,34994.473,110.14285714285714,16201.117107890012,30770.0,26451.0,66050.9,26451.0,72.0,0.6517387065323368,0.921439643113682,2,124,18,-0.433883739117558,-0.9009688679024191,0.8452490573530633,-0.5343725582809787,2321.0,0.04753809601835163,66.66666666666667,3.433333333333333,216,Black Friday,0
2024-05-04 00:00:00+02:00,22993.5,21463.5,70,35558.80857142857,34414.562999999995,113.57142857142857,14953.0169618437,50824.0,15583.0,40390.8,15583.0,46.0,-0.54758578624272,0.4755502791503561,2,125,18,-0.9749279121818236,-0.2225209339563146,0.835925479418637,-0.548842958284719,1505.5,0.07014233466116897,63.75,2.9166666666666665,215,Black Friday,0
2024-05-05 00:00:00+02:00,36953.0,35153.0,113,35479.65714285714,33880.329666666665,99.85714285714286,14942.44808722882,22993.5,37507.06,52980.0,37507.06,209.0,0.6071063561441277,-0.01477215222947359,2,126,18,-0.7818314824680299,0.6234898018587334,0.8263541987239096,-0.5631507242749186,1896.0,0.05393565271811794,69.23076923076923,4.346153846153846,214,Black Friday,0
2024-05-06 00:00:00+02:00,13226.5,12656.5,33,29820.72857142857,32731.479666666663,79.28571428571429,14772.45431760476,36953.0,52839.0,47692.0,52839.0,177.0,-0.6420723621898087,-0.7496829992997596,2,127,19,0.0,1.0,0.8165380514459161,-0.5772916165517272,976.5,0.0771540315253032,71.25,4.125,213,Black Friday,0
2024-05-07 00:00:00+02:00,29345.0,27335.0,80,27947.785714285714,32769.44633333333,72.42857142857143,13695.396893534486,13226.5,42455.6,28206.0,42455.6,128.0,1.2186519487392733,-0.30880731870471734,2,128,19,0.7818314824680298,0.6234898018587336,0.8064799463209448,-0.5912614448635781,2800.0,0.10243277848911651,62.8125,2.5,212,Black Friday,0
2024-05-08 00:00:00+02:00,36253.5,34663.5,99,31480.785714285714,32619.862999999998,82.57142857142857,11812.448464992352,29345.0,11522.5,40741.0,11522.5,28.0,0.23542341114329535,2.1463224126708615,2,129,19,0.9749279121818236,-0.22252093395631434,0.7961828637826158,-0.6050560696488488,2620.5,0.07559825176338224,56.785714285714285,3.5357142857142856,211,Black Friday,0
2024-05-09 00:00:00+02:00,12537.0,11937.0,26,28876.071428571428,30514.827999999998,74.85714285714286,13832.773147579132,36253.5,30770.0,75688.05,30770.0,80.0,-0.6541851131614879,-0.5925576860578485,2,130,19,0.43388373911755823,-0.900968867902419,0.7856498550787145,-0.6186714032625031,755.0,0.06324872245957947,54.54545454545455,2.3636363636363638,210,Black Friday,0
2024-05-10 00:00:00+02:00,10400.0,9830.0,14,23101.214285714286,29260.81133333333,62.142857142857146,11359.903897984117,12537.0,50824.0,48020.5,50824.0,103.0,-0.170455451862487,-0.7953722650716197,2,131,19,-0.433883739117558,-0.9009688679024191,0.7748840413670407,-0.6321034111873487,1680.0,0.17090539165818922,71.25,1.75,209,Black Friday,0
2024-05-11 00:00:00+02:00,30240.0,28290.0,68,24136.428571428572,29482.711333333333,61.857142857142854,11674.284262245816,10400.0,22993.5,23583.0,22993.5,70.0,1.9076923076923076,0.31515428273207635,2,132,19,-0.9749279121818236,-0.2225209339563146,0.7638886127905428,-0.6453481132295501,1137.0,0.04019088016967126,60.0,2.2666666666666666,208,Black Friday,0
2024-05-12 00:00:00+02:00,29880.5,28320.5,113,23126.071428571428,30204.194666666666,61.857142857142854,10640.469763394869,30240.0,36953.0,8236.0,36953.0,113.0,-0.01188822751322749,-0.19139176792141366,2,133,19,-0.7818314824680299,0.6234898018587334,0.7526668275320084,-0.6584015846980488,2295.5,0.08105435991596194,57.77777777777778,4.185185185185185,207,Black Friday,0
2024-05-13 00:00:00+02:00,18267.25,17187.25,47,23846.178571428572,29912.813,63.857142857142854,10010.780287930625,29880.5,13226.5,27008.7,13226.5,33.0,-0.38865648165191347,0.3811098930178052,2,134,20,0.0,1.0,0.741222010848596,-0.6712599575675313,1956.75,0.11384892871169035,60.0,2.611111111111111,206,Black Friday,0
2024-05-14 00:00:00+02:00,18448.0,17368.0,52,22289.464285714286,29668.016333333333,59.857142857142854,9859.294354851241,18267.25,29345.0,25791.9,29345.0,80.0,0.009894757010497024,-0.3713409439427501,2,135,20,0.7818314824680298,0.6234898018587336,0.7295575540864875,-0.6839194216246106,2652.0,0.15269461077844312,60.0,2.888888888888889,205,Black Friday,0
2024-05-15 00:00:00+02:00,14385.0,13305.0,37,19165.39285714286,28939.530333333332,51.0,7983.332817315749,18448.0,36253.5,36239.58,36253.5,99.0,-0.22024067649609713,-0.6032107244817742,2,136,20,0.9749279121818236,-0.22252093395631434,0.717676913675962,-0.6963762255968722,1015.0,0.07628711010898158,67.5,2.3125,204,Black Friday,0
2024-05-16 00:00:00+02:00,42445.5,41185.5,69,23438.035714285714,28605.67533333333,57.142857142857146,11200.007998907919,14385.0,12537.0,52461.15,12537.0,26.0,1.9506777893639207,2.3856185690356546,2,137,20,0.43388373911755823,-0.900968867902419,0.705583610107178,-0.7086266782644596,2036.5,0.04944701411904675,54.78260869565217,3.0,203,Black Friday,0
2024-05-17 00:00:00+02:00,32305.5,31045.5,82,26567.39285714286,28722.79533333333,66.85714285714286,9939.252903950885,42445.5,10400.0,28791.9,10400.0,14.0,-0.23889458246457218,2.106298076923077,2,138,20,-0.433883739117558,-0.9009688679024191,0.6932812268869777,-0.7206671495538609,1768.5,0.05696477750398608,60.0,3.9047619047619047,202,Black Friday,0
2024-05-18 00:00:00+02:00,27863.0,26873.0,84,26227.821428571428,28403.88033333333,69.14285714285714,9832.90295461552,32305.5,30240.0,37430.45,30240.0,68.0,-0.1375152837752086,-0.07860449735449737,2,139,20,-0.9749279121818236,-0.2225209339563146,0.6807734094770161,-0.7324940716135789,1411.0,0.05250623302199233,61.875,5.25,201,Black Friday,0
2024-05-19 00:00:00+02:00,15015.75,13845.75,38,24104.285714285714,28244.638666666662,58.42857142857143,10495.384227948394,27863.0,29880.5,19793.0,29880.5,113.0,-0.461086386964792,-0.49747326851960305,2,140,20,-0.7818314824680299,0.6234898018587334,0.6680638642135335,-0.7441039398713607,1066.25,0.07700919054583537,78.0,2.533333333333333,200,Black Friday,0
2024-05-20 00:00:00+02:00,11750.0,11450.0,30,23173.25,27433.538666666664,56.0,11353.473313080869,15015.75,18267.25,36083.0,18267.25,47.0,-0.21748830394752172,-0.35677236584598115,2,141,21,0.0,1.0,0.6551563572090853,-0.7554933140726803,1110.0,0.09694323144104804,50.0,5.0,199,Black Friday,0
2024-05-21 00:00:00+02:00,25453.78,24343.78,44,24174.075714285715,25478.664666666664,54.857142857142854,11174.893007472954,11750.0,18448.0,84100.0,18448.0,52.0,1.16627914893617,0.3797582393755421,2,142,21,0.7818314824680298,0.6234898018587336,0.6420547132365637,-0.766658819300159,2544.2200000000003,0.10451211767441212,69.375,2.75,198,Black Friday,0
2024-05-22 00:00:00+02:00,20703.0,19983.0,29,25076.647142857142,25517.43133333333,53.714285714285715,10486.414380516171,25453.78,14385.0,19540.0,14385.0,37.0,-0.18664339834790744,0.43920750782064655,2,143,21,0.9749279121818236,-0.22252093395631434,0.6287628145958344,-0.777597146973627,766.0,0.038332582695290995,80.0,3.2222222222222223,197,Black Friday,0
2024-05-23 00:00:00+02:00,21170.0,20690.0,25,22037.29,25530.298,47.42857142857143,7172.985417432992,20703.0,42445.5,20784.0,42445.5,69.0,0.022557117325991305,-0.5012427701405331,2,144,21,0.43388373911755823,-0.900968867902419,0.6152845999633276,-0.7883050558305255,1965.0,0.09497341710971484,60.0,3.125,196,Black Friday,0
2024-05-24 00:00:00+02:00,39704.65,38744.65,60,23094.31142857143,26158.653,44.285714285714285,9197.723735201398,21170.0,32305.5,20854.0,32305.5,82.0,0.8755148795465282,0.2290368513101484,2,145,21,-0.433883739117558,-0.9009688679024191,0.6016240632249226,-0.7987793728863649,2652.35,0.06845719344477237,56.470588235294116,3.5294117647058822,195,Black Friday,0
2024-05-25 00:00:00+02:00,15778.0,15088.0,42,21367.882857142857,26435.68633333333,38.285714285714285,9287.203242431506,39704.65,27863.0,7467.0,27863.0,84.0,-0.6026158145204654,-0.4337293184509924,2,146,21,-0.9749279121818236,-0.2225209339563146,0.5877852522924732,-0.8090169943749473,1406.0,0.09318663838812301,69.0,4.2,194,Black Friday,0
2024-05-26 00:00:00+02:00,22990.0,22030.0,44,22507.06142857143,26320.319666666666,39.142857142857146,8857.298702807415,15778.0,15015.75,26451.0,15015.75,38.0,0.457092153631639,0.5310590546592744,2,147,21,-0.7818314824680299,0.6234898018587334,0.5737722679043246,-0.8190148866680801,760.0,0.03449841125737631,68.57142857142857,3.142857142857143,193,Black Friday,0
2024-05-27 00:00:00+02:00,34736.0,33656.0,94,25790.77571428571,26958.753,48.285714285714285,8456.393570338816,22990.0,11750.0,15583.0,11750.0,30.0,0.5109177903436277,1.9562553191489362,2,148,22,0.0,1.0,0.5595892624101765,-0.8287700871745037,3542.0,0.10524126455906822,56.8421052631579,4.947368421052632,192,Black Friday,0
2024-05-28 00:00:00+02:00,15900.5,15360.5,31,24426.02142857143,26238.534333333333,46.42857142857143,9253.194593124057,34736.0,25453.78,37507.06,25453.78,44.0,-0.5422472362966375,-0.3753187149413564,2,149,22,0.7818314824680298,0.6234898018587336,0.545240438540651,-0.8382797052177743,704.5,0.045864392435142086,60.0,3.4444444444444446,191,Black Friday,0
2024-05-29 00:00:00+02:00,12915.0,11935.0,28,23313.45,24907.734333333334,46.285714285714285,10195.650057377714,15900.5,20703.0,52839.0,20703.0,29.0,-0.1877613911512217,-0.3761773655991886,2,150,22,0.9749279121818236,-0.22252093395631434,0.5307300481619334,-0.8475409228928311,1046.0,0.08764139086719731,75.38461538461539,2.1538461538461537,190,Black Friday,0
2024-05-30 00:00:00+02:00,12425.0,11975.0,38,22064.164285714283,23906.714333333333,48.142857142857146,11005.654928896098,12915.0,21170.0,42455.6,21170.0,25.0,-0.03794037940379402,-0.4130845536136042,2,151,22,0.43388373911755823,-0.900968867902419,0.5160623910158528,-0.8565509959010036,1030.0,0.08601252609603341,64.28571428571429,5.428571428571429,189,Black Friday,0
2024-05-31 00:00:00+02:00,13886.5,12896.5,31,18375.85714285714,23985.514333333336,44.0,8033.355798971197,12425.0,39704.65,11522.5,39704.65,60.0,0.11762575452716306,-0.6502550708796073,2,152,22,-0.433883739117558,-0.9009688679024191,0.5012418134457758,-0.865307254363206,607.5,0.04710580390028302,66.0,2.066666666666667,188,Black Friday,0
2024-06-01 00:00:00+02:00,17641.75,17011.75,44,18642.10714285714,23547.906000000003,44.285714285714285,7963.486050742106,13886.5,15778.0,30770.0,15778.0,42.0,0.2704245130162388,0.1181233362910381,2,153,22,-0.9749279121818236,-0.2225209339563146,0.48627270710869,-0.8738071036110808,795.25,0.04674710126824107,57.27272727272727,4.0,187,Black Friday,0
2024-06-02 00:00:00+02:00,27577.25,26857.25,58,19297.428571428572,22773.014333333336,46.285714285714285,8548.188334761611,17641.75,22990.0,50824.0,22990.0,44.0,0.5631810903113352,0.19953240539364936,2,154,22,-0.7818314824680299,0.6234898018587334,0.4711595076738638,-0.8820480249558537,5683.75,0.21162814510048497,60.0,4.833333333333333,186,Black Friday,0
2024-06-03 00:00:00+02:00,29798.6,28448.6,81,18592.085714285717,22999.851000000002,44.42857142857143,7151.593023394778,27577.25,34736.0,22993.5,34736.0,94.0,0.08055009110770639,-0.14214071856287425,2,155,23,0.0,1.0,0.4559066935084588,-0.8900275764346767,6483.4,0.22789873666893978,64.28571428571429,3.857142857142857,185,Black Friday,0
2024-06-04 00:00:00+02:00,32151.5,30661.5,119,20913.657142857144,22839.801,57.0,8619.328294229024,29798.6,15900.5,36953.0,15900.5,31.0,0.07896008537313848,1.0220433319706927,2,156,23,0.7818314824680298,0.6234898018587336,0.440518784350495,-0.8977433935342337,6732.5,0.21957503709864162,67.72727272727273,5.409090909090909,184,Black Friday,0
2024-06-05 00:00:00+02:00,48342.5,46692.5,112,25974.72857142857,24010.334333333336,69.0,12614.929764762332,32151.5,12915.0,13226.5,12915.0,28.0,0.5035845916986765,2.74312814556717,2,157,23,0.9749279121818236,-0.22252093395631434,0.42500033996955416,-0.9051931898913974,7952.0,0.1703057236172833,63.46153846153846,4.3076923076923075,183,Black Friday,0
2024-06-06 00:00:00+02:00,63305.0,61565.0,174,33243.3,25142.334333333336,88.42857142857143,17296.183702891547,48342.5,12425.0,29345.0,12425.0,38.0,0.3095102652945132,4.094969818913481,2,158,23,0.43388373911755823,-0.900968867902419,0.4093559588156213,-0.9123747579707273,14892.5,0.24189880613985218,62.142857142857146,6.214285714285714,182,Black Friday,0
2024-06-07 00:00:00+02:00,53421.0,51531.0,132,38891.08571428571,25714.584333333336,102.85714285714286,16350.93937583604,63305.0,13886.5,36253.5,13886.5,31.0,-0.15613300687149512,2.8469736794728693,2,159,23,-0.433883739117558,-0.9009688679024191,0.39359027665646673,-0.9192859697186104,11288.0,0.21905260910907998,65.17241379310344,4.551724137931035,181,Black Friday,0
2024-06-08 00:00:00+02:00,39039.75,38049.75,115,41947.94285714285,26598.009333333335,113.0,13461.033358439718,53421.0,17641.75,12537.0,17641.75,44.0,-0.269205930252148,1.2129182195643855,2,160,23,-0.9749279121818236,-0.2225209339563146,0.3777079652039649,-0.9259247771938498,3314.25,0.08710306900833777,58.23529411764706,6.764705882352941,180,Black Friday,0
