Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC23290,2023-11-24 21:27:18 +0200,9788.0,0.0,9788.0,1488.0,Free Shipping,ASN,Aswan,Cash on Delivery (COD),"Gardenia Kitchen Towel - Beige, Chef's Kitchen Towel - Grey, Chef's Kitchen Towel - Dark Rose, Chef's Kitchen Towel - Mint, Memoryfoam Mattress Topper, Egyptian Cotton Bathrobe - Grey, Plain Bathrobe - Burgundy / XL, Foot Bath Mat - 50x90 / Grey, Fiber Pillow, Percale Pillow Cases - 50x70 / Rose, Percale Pillow Cases - 50x70 / Rose","120.0, 120.0, 120.0, 120.0, 4500.0, 1400.0, 2100.0, 498.0, 225.0, 300.0, 300.0","0.0, 0.0, 0.0, 0.0, 9000.0, 2800.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024810, 2024811, 2024811, 2024811, 2024808, 2024802, 2024799, 2013085, ARG-59087, 2016778, 2016778","1140, 618, 617, 619, 1834, 849, 2220, 1072, 956, 2140, 2140","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 1.0","120.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 498.0, 450.0, 0.0, 300.0",2023-12-14 17:21:01 +0200,0.0
#MC23291,2023-11-24 21:29:52 +0200,7808.0,0.0,7808.0,2700.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Essential Trim Towel - 90x150 / Dark Rose, Bath Towel - 70x140 / Dark Rose, Percale Fitted Sheet - 200x200 / Coffee, Percale Fitted Sheet - 200x200 / Salmon, Percale Fitted Sheet - 200x200 / Havan, Percale Fitted Sheet - 180x200 / Pink, Plain Bathrobe - 5XL / Lavender, Soft Ribbed Bathrobe - 3XL/4XL / Dark Rose, Soft Ribbed Bathrobe - 3XL/4XL / Grey","480.0, 600.0, 599.0, 599.0, 599.0, 531.0, 1700.0, 2700.0, 2700.0","960.0, 0.0, 1198.0, 1198.0, 1198.0, 1062.0, 0.0, 0.0, 0.0","2023906, 2017984, 2016777, 2016777, 2016777, 2016776, 2018116, 2023927, 2023927","870, 409, 2041, 2048, 2043, 2032, 2214, 2762, 2763","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2700.0",,0.0
#MC23292,2023-11-24 21:32:19 +0200,2200.0,0.0,2200.0,2200.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe - XL/XXL / Navy, Soft Ribbed Bathrobe - XL/XXL / Dark Rose","2200.0, 2200.0","0.0, 0.0","2023926, 2023926","2779, 2777","1.0, 1.0","0.0, 2200.0",,0.0
#MC23293,2023-11-24 21:42:32 +0200,498.0,0.0,498.0,498.0,Shipping Rate,ASN,Aswan,Cash on Delivery (COD),"Foot Bath Mat - 50x90 / Grey, Foot Bath Mat - 50x90 / Grey","498.0, 498.0","0.0, 0.0","2013085, 2013085","1072, 1072","1.0, 1.0","498.0, 0.0",2023-11-25 10:22:10 +0200,0.0
#MC23294,2023-11-24 21:48:12 +0200,10688.0,0.0,10688.0,3408.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Animal Kingdom Summer Duvet - Duvet 180*220, Animal Kingdom Bedsheet - Bedsheet (180*220), Golden Christmas spirit pillowcase - 2 pieces, Season's mistletoe Christmas pillowcase - 2 pieces, Secret Garden Duvet Cover, Cotton Sateen Bed Sheet - Dark Rose, Cotton Sateen Bed Sheet - Light Rose, Matching Towels Set (3 pieces) - Dark Rose, Matching Towels Set (3 pieces) - Navy, Matching Towels Set (3 pieces) - Beige, Mattress Protector - 180x200 / Grey, Percale Pillow Cases - 50x70 / Burgundy, Percale Fitted Sheet - 180x200 / Burgundy, Percale Fitted Sheet - 200x200 / Navy, Percale Fitted Sheet - 160x200 / Black, Percale Pillow Cases - 50x70 / Navy, Percale Pillow Cases - 50x70 / Black","1250.0, 750.0, 195.0, 195.0, 1500.0, 2000.0, 2000.0, 1108.0, 1108.0, 1108.0, 400.0, 300.0, 531.0, 599.0, 452.0, 300.0, 300.0","2500.0, 1500.0, 390.0, 390.0, 3000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 800.0, 0.0, 1062.0, 1198.0, 903.0, 0.0, 0.0","2024560, 2024545, 2023438, 2023439, 2023827, 2023828, 2023828, 2013082, 2013082, 2013082, 2013627, 2016778, 2016776, 2016777, 2016775, 2016778, 2016778","287, 283, 1165, 2728, 2729, 709, 711, 1622, 1631, 1621, 1684, 2134, 2026, 2044, 2011, 2138, 2133","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 2000.0, 0.0, 1108.0, 0.0, 0.0, 0.0, 300.0, 0.0, 0.0, 0.0, 0.0, 0.0",2023-12-28 12:58:56 +0200,0.0
#MC23295,2023-11-24 21:51:29 +0200,1732.0,0.0,1732.0,348.0,over weight,C,Cairo,Cash on Delivery (COD),"Fiber Winter Duvet - 240*260, Gridline Kitchen Towel - 50x70 / Beige, Gridline Kitchen Towel - 50x70 / Dark pink, Gridline Kitchen Towel - 50x70 / Yellow, Gridline Kitchen Towel - 50x70 / Light blue, Gridline Kitchen Towel - 50x70 / Yellow","1500.0, 116.0, 116.0, 116.0, 116.0, 116.0","3000.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024674, 2013084, 2013084, 2013084, 2013084, 2013084","960, 1202, 1203, 1205, 1204, 1205","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 116.0, 116.0, 0.0, 0.0, 116.0",,0.0
#MC23296,2023-11-24 22:05:00 +0200,2216.0,0.0,2216.0,1108.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Off white, Matching Towels Set (3 pieces) - Jeans blue, Matching Towels Set (3 pieces) - Dark Rose","1108.0, 1108.0, 1108.0","0.0, 0.0, 0.0","2013082, 2013082, 2013082","1632, 1627, 1622","1.0, 1.0, 1.0","1108.0, 0.0, 0.0",,0.0
#MC23297,2023-11-24 22:10:41 +0200,240.0,0.0,240.0,240.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Delight Kitchen Towel - Grey, Delight Kitchen Towel - Beige, Gardenia Kitchen Towel - Off White, Chef's Kitchen Towel - Beige","120.0, 120.0, 120.0, 120.0","0.0, 0.0, 0.0, 0.0","2024809, 2024809, 2024810, 2024811","740, 738, 1144, 616","1.0, 1.0, 1.0, 1.0","120.0, 120.0, 0.0, 0.0",,0.0
#MC23298,2023-11-24 22:12:12 +0200,2200.0,0.0,2200.0,2000.0,Shipping Rate,C,Cairo,manual,"Soft Ribbed Bathrobe - M/L / Grey, Soft Ribbed Bathrobe - XL/XXL / White","2000.0, 2200.0","0.0, 0.0","2023925, 2023926","2767, 2780","1.0, 1.0","2000.0, 0.0",,0.0
#MC23299,2023-11-24 22:18:59 +0200,1200.0,0.0,1200.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 120x200 / Grey, Mattress Protector - 100x200 / Grey, Mattress Protector - 180x200 / Grey","300.0, 250.0, 400.0","600.0, 500.0, 800.0","2013625, 2013624, 2013627","1680, 1678, 1684","1.0, 2.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23300,2023-11-24 22:36:37 +0200,974.0,0.0,974.0,240.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Delight Kitchen Towel - Beige, Delight Kitchen Towel - Beige, Essential Trim Towel - 50x100 / Mint, Essential Trim Towel - 50x100 / Off White, Essential Trim Towel - 50x100 / Dark Rose, Essential Trim Towel - 50x100 / Navy","120.0, 120.0, 183.5, 183.5, 183.5, 183.5","0.0, 0.0, 367.0, 367.0, 367.0, 367.0","2024809, 2024809, 2023905, 2023905, 2023905, 2023905","738, 738, 867, 869, 866, 868","2.0, 2.0, 1.0, 1.0, 1.0, 1.0","240.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23301,2023-11-24 22:38:46 +0200,450.0,0.0,450.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Fiber Pillow,225.0,0.0,ARG-59087,956,4.0,450.0,,0.0
#MC23302,2023-11-24 22:40:33 +0200,550.5,0.0,550.5,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Essential Trim Towel - 50x100 / Dark Rose, Essential Trim Towel - 50x100 / Mint, Essential Trim Towel - 50x100 / Navy","183.5, 183.5, 183.5","367.0, 367.0, 367.0","2023905, 2023905, 2023905","866, 867, 868","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23303,2023-11-24 22:42:49 +0200,400.0,0.0,400.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 180x200 / White,400.0,800.0,2013627,1685,1.0,0.0,,0.0
#MC23304,2023-11-24 22:51:05 +0200,636.0,0.0,636.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Tribal Cushion - Aqua*Brown,318.0,636.0,2023157,3085,2.0,0.0,,0.0
#MC23305,2023-11-24 22:59:17 +0200,600.0,0.0,600.0,600.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Fiber Capitone Pillow, Fiber Capitone Pillow","300.0, 300.0","0.0, 0.0","ARG-59088, ARG-59088","946, 946","2.0, 2.0","600.0, 0.0",,0.0
#MC23306,2023-11-24 23:00:40 +0200,927.0,0.0,927.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Mattress Protector - 120x200 / Grey, Mattress Topper - 120x200 / Grey / 5 cm Premium","300.0, 627.0","0.0, 0.0","2013625, 2013075","1680, 1710","1.0, 1.0","0.0, 0.0",,0.0
#MC23307,2023-11-24 23:03:04 +0200,773.0,0.0,773.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),"Mattress Protector - 100x200 / White, Mattress Topper - 100x200 / Grey / 5 cm Premium","250.0, 523.0","500.0, 1045.0","2013624, 2013074","1679, 1703","1.0, 1.0","0.0, 0.0",,0.0
#MC23308,2023-11-24 23:12:54 +0200,930.0,0.0,930.0,930.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Delight Kitchen Towel - Beige, Chef's Kitchen Towel - Off White, Gardenia Kitchen Towel - Beige, Gardenia Kitchen Towel - Off White, Classic Bath Mat - White, Honeycomb Bath Mat - Off White","120.0, 120.0, 120.0, 120.0, 450.0, 450.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024809, 2024811, 2024810, 2024810, 2023924, 2023923","738, 620, 1140, 1144, 654, 1261","2.0, 2.0, 2.0, 2.0, 1.0, 1.0","240.0, 240.0, 0.0, 0.0, 0.0, 450.0",,0.0
#MC23309,2023-11-24 23:31:19 +0200,450.0,0.0,450.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Fiber Pillow, Fiber Pillow","225.0, 225.0","0.0, 0.0","ARG-59087, ARG-59087","956, 956","2.0, 2.0","450.0, 0.0",,0.0
#MC23310,2023-11-24 23:37:30 +0200,480.0,0.0,480.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 90x150 / Mint,480.0,960.0,2023906,871,1.0,0.0,,0.0
#MC23311,2023-11-24 23:49:31 +0200,450.0,0.0,450.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat - White, Classic Bath Mat - Off White","450.0, 450.0","0.0, 0.0","2023924, 2023924","654, 653","1.0, 1.0","450.0, 0.0",2023-11-25 15:36:13 +0200,0.0
#MC23312,2023-11-24 23:51:07 +0200,5591.0,0.0,5591.0,5200.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe - XL/XXL / White, Beach Striped Towel - 100x180 / Rose x White, Soft Ribbed Bathrobe - M/L / White, Soft Ribbed Bathrobe - M/L / White, Soft Ribbed Bathrobe - XL/XXL / White","2200.0, 391.0, 2000.0, 2000.0, 2200.0","0.0, 781.0, 0.0, 0.0, 0.0","2023926, 2014447, 2023925, 2023925, 2023926","2780, 479, 2769, 2769, 2780","1.0, 1.0, 1.0, 2.0, 1.0","0.0, 0.0, 2000.0, 1000.0, 2200.0",,0.0
#MC23313,2023-11-24 23:57:37 +0200,5900.0,0.0,5900.0,4500.0,Free Shipping,C,Cairo,Paymob,"Plain Bedsheet - Beige, Plain Bedsheet - Grey, Fiber Capitone Pillow, Fiber Capitone Pillow, Plain Bathrobe - Mint / XL, Plain Bathrobe - Off White / XL, Egyptian Cotton Bathrobe - Grey","1800.0, 1800.0, 300.0, 300.0, 2100.0, 2100.0, 1400.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2800.0","2024543, 2024543, ARG-59088, ARG-59088, 2024799, 2024799, 2024802","2385, 2387, 946, 946, 2260, 2268, 849","1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0","1800.0, 0.0, 600.0, 0.0, 2100.0, 0.0, 0.0",,0.0
#MC23314,2023-11-25 00:06:24 +0200,2000.0,0.0,2000.0,2000.0,Free Shipping,C,Cairo,manual,"Soft Ribbed Bathrobe - M/L / Navy, Soft Ribbed Bathrobe - M/L / Grey","2000.0, 2000.0","0.0, 0.0","2023925, 2023925","2768, 2767","1.0, 1.0","0.0, 2000.0",,0.0
#MC23315,2023-11-25 00:07:55 +0200,450.0,0.0,450.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat - Mint, Honeycomb Bath Mat - Mint","450.0, 450.0","0.0, 0.0","2023923, 2023923","1259, 1259","1.0, 1.0","450.0, 0.0",2023-11-26 17:38:19 +0200,0.0
#MC23316,2023-11-25 00:08:36 +0200,2262.0,0.0,2262.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"MicroFiber Pillow- Feather Feeling - Hard Pillow, Mattress Topper - 140x200 / Grey / 5 cm Premium","800.0, 731.0","0.0, 1462.0","2022435, 2013076","1841, 1717","1.0, 2.0","0.0, 0.0",,0.0
#MC23317,2023-11-25 00:17:38 +0200,3065.5,0.0,3065.5,863.0,over weight,C,Cairo,Paymob,"Classic Face Towel - Mint, Avocado Summer Duvet - Duvet 180*220, Plain Towels - 90x150 / Mint, Foot Bath Mat - 50x90 / White, Versace Bath Mat - 50x70 / Beige","202.5, 1250.0, 750.0, 498.0, 365.0","405.0, 2500.0, 0.0, 0.0, 0.0","2023915, 2024559, 2024796, 2013085, 2013086","681, 328, 2514, 1073, 3141","1.0, 1.0, 1.0, 2.0, 2.0","0.0, 0.0, 0.0, 498.0, 365.0",,0.0
#MC23318,2023-11-25 00:18:26 +0200,452.0,0.0,452.0,300.0,over weight,C,Cairo,manual,"Percale Fitted Sheet - 160x200 / Burgundy, Percale Pillow Cases - 50x70 / Burgundy","452.0, 300.0","0.0, 0.0","2016775, 2016778","2012, 2134","1.0, 1.0","0.0, 300.0",,0.0
#MC23319,2023-11-25 00:27:43 +0200,4350.0,0.0,4350.0,0.0,Free Shipping,SU,6th of October,Paymob.valU,"Sunbeam Towel - 70x140 / White, Fiber Winter Duvet - 180*220, Fiber Winter Duvet - 240*260","350.0, 1250.0, 1500.0","700.0, 2500.0, 3000.0","2023918, 2024673, 2024674","2916, 959, 960","1.0, 2.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23320,2023-11-25 00:31:00 +0200,1560.0,0.0,1560.0,530.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Arabesque Towel - Beige, Arabesque Towel - Grey, Arabesque Towel - Mint, Plain Face Towels - 50x100 / Off White, Plain Face Towels - 50x100 / Grey, Plain Face Towels - 50x100 / Coffee, Chef's Kitchen Towel - Mint, Chef's Kitchen Towel - Grey, Chef's Kitchen Towel - Beige, Chef's Kitchen Towel - Dark Rose","185.0, 185.0, 185.0, 290.0, 290.0, 290.0, 120.0, 120.0, 120.0, 120.0","370.0, 370.0, 370.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2023916, 2023916, 2023916, 2017983, 2017983, 2017983, 2024811, 2024811, 2024811, 2024811","300, 303, 306, 2407, 2405, 2402, 619, 618, 616, 617","1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 290.0, 0.0, 0.0, 120.0, 120.0, 0.0, 0.0",,0.0
#MC23321,2023-11-25 00:31:30 +0200,2774.0,0.0,2774.0,940.0,Shipping Rate,C,Cairo,Paymob,"Tender Jacquard Towels - 70x140 / Grey, Tender Jacquard Towels - 70x140 / Light Rose, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Off white, Trifle Jacquard Towel - 50x100 / Dark Rose, Grid Towel - 70x140 / Mint, Grid Towel - 70x140 / Beige, Grid Towel - 70x140 / White, Delight Kitchen Towel - Mint, Delight Kitchen Towel - Grey, Delight Kitchen Towel - Off White, Delight Kitchen Towel - Dark Rose","304.5, 304.5, 175.0, 175.0, 175.0, 700.0, 700.0, 700.0, 120.0, 120.0, 120.0, 120.0","609.0, 609.0, 350.0, 350.0, 350.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2021510, 2021510, 2017976, 2017976, 2017976, 2023920, 2023920, 2023920, 2024809, 2024809, 2024809, 2024809","2986, 2987, 3094, 3097, 3096, 1186, 1184, 1187, 741, 740, 742, 739","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 700.0, 0.0, 0.0, 120.0, 120.0, 0.0, 0.0",,0.0
#MC23322,2023-11-25 00:57:16 +0200,2250.0,0.0,2250.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"Fiber Winter Duvet - 180*220, Microfiber Summer Duvet - 180x220","1250.0, 1000.0","2500.0, 2000.0","2024673, 2024278","959, 1858","1.0, 1.0","0.0, 0.0",2023-11-26 17:45:47 +0200,0.0
#MC23323,2023-11-25 01:08:23 +0200,4450.0,0.0,4450.0,1800.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat - Grey, Honeycomb Bath Mat - Beige, Honeycomb Bath Mat - White, Honeycomb Bath Mat - Off White, Mattress Protector - 180x200 / White, Fiber Winter Duvet - 180*220, Microfiber Summer Duvet - 180x220","450.0, 450.0, 450.0, 450.0, 400.0, 1250.0, 1000.0","0.0, 0.0, 0.0, 0.0, 800.0, 2500.0, 2000.0","2023923, 2023923, 2023923, 2023923, 2013627, 2024673, 2024278","1258, 1257, 1262, 1261, 1685, 959, 1858","2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0","900.0, 900.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23324,2023-11-25 01:15:38 +0200,4500.0,0.0,4500.0,3880.0,Shipping Rates,IS,Ismailia,Cash on Delivery (COD),"Soft Ribbed Bathrobe - XL/XXL / Navy, Soft Ribbed Bathrobe - M/L / Grey, Plain Bathrobe - Grey / M, Plain Bathrobe - Navy / XXL","2200.0, 2000.0, 1880.0, 2300.0","0.0, 0.0, 0.0, 0.0","2023926, 2023925, 2024797, 2024800","2779, 2767, 2227, 2265","1.0, 1.0, 1.0, 1.0","0.0, 2000.0, 1880.0, 0.0",,0.0
#MC23325,2023-11-25 01:22:03 +0200,1000.0,0.0,1000.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 180x200 / White, Mattress Protector - 120x200 / White","400.0, 300.0","800.0, 600.0","2013627, 2013625","1685, 1681","1.0, 2.0","0.0, 0.0",,0.0
#MC23326,2023-11-25 01:38:24 +0200,1170.0,0.0,1170.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Tender Jacquard Towels - 50x100 / Off White, Mattress Protector - 180x200 / White, Arabesque Towel - Mint","200.0, 400.0, 185.0","400.0, 800.0, 370.0","2020742, 2013627, 2023916","2983, 1685, 306","2.0, 1.0, 2.0","0.0, 0.0, 0.0",,0.0
#MC23327,2023-11-25 01:53:12 +0200,400.0,0.0,400.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 180x200 / White,400.0,800.0,2013627,1685,1.0,0.0,,0.0
#MC23328,2023-11-25 02:03:02 +0200,387.5,0.0,387.5,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Arabesque Towel - Grey, Classic Face Towel - Beige","185.0, 202.5","370.0, 405.0","2023916, 2023915","303, 679","1.0, 1.0","0.0, 0.0",2023-11-25 16:57:37 +0200,0.0
#MC23329,2023-11-25 02:10:26 +0200,912.5,0.0,912.5,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Rose, Arabesque Towel - Grey, Classic Face Towel - Beige","175.0, 175.0, 175.0, 185.0, 202.5","350.0, 350.0, 350.0, 370.0, 405.0","2017976, 2017976, 2017976, 2023916, 2023915","3095, 3098, 3096, 303, 679","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23330,2023-11-25 02:11:45 +0200,1000.0,0.0,1000.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"Mattress Protector - 120x200 / White, Mattress Protector - 180x200 / White","300.0, 400.0","600.0, 800.0","2013625, 2013627","1681, 1685","2.0, 1.0","0.0, 0.0",,0.0
#MC23331,2023-11-25 02:28:48 +0200,1495.8,0.0,1495.8,466.2,Shipping Rate,C,Cairo,Paymob,"Percale Pillow Cases - 50x70 / salmon, Percale Pillow Cases - 50x70 / Beige, Percale Fitted Sheet - 180x200 / Salmon, Percale Fitted Sheet - 180x200 / Coffee, Percale Pillow Cases - 50x70 / Navy","300.0, 300.0, 531.0, 531.0, 300.0","0.0, 0.0, 1062.0, 1062.0, 0.0","2016778, 2016778, 2016776, 2016776, 2016778","2144, 2132, 2034, 2027, 2138","1.0, 1.0, 1.0, 1.0, 1.0","300.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23332,2023-11-25 02:54:09 +0200,1420.0,0.0,1420.0,0.0,Shipping Rate,C,Cairo,Paymob,"Percale Pillow Cases - 50x70 / salmon, Percale Fitted Sheet - 100x200 / Salmon, Mattress Protector - 100x200 / White","300.0, 310.0, 250.0","0.0, 630.0, 500.0","2016778, 2016773, 2013624","2144, 1995, 1679","1.0, 2.0, 2.0","0.0, 0.0, 0.0",,0.0
#MC23333,2023-11-25 02:56:18 +0200,1769.0,0.0,1769.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 160x200 / Grey, Mattress Topper - 120x200 / Grey / 5 cm Premium, Hotel Slippers - Fuchsia, Percale Fitted Sheet - 120x200 / Havan, Percale Fitted Sheet - 120x200 / Burgundy","350.0, 627.0, 100.0, 346.0, 346.0","700.0, 1245.0, 200.0, 692.0, 692.0","2013626, 2013075, 2023501, 2016774, 2016774","1682, 1710, 1321, 2002, 2000","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23334,2023-11-25 03:22:36 +0200,400.0,0.0,400.0,400.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Foot Bath Mat - 50x70 / Cafe, Foot Bath Mat - 50x70 / White","400.0, 400.0","0.0, 0.0","2018550, 2018550","1063, 1068","1.0, 1.0","400.0, 0.0",,0.0
#MC23335,2023-11-25 07:03:17 +0200,1508.0,0.0,1508.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Jeans blue, Tender Jacquard Towels - 50x100 / Light Rose","1108.0, 200.0","0.0, 400.0","2013082, 2020742","1627, 2980","1.0, 2.0","0.0, 0.0",,0.0
#MC23336,2023-11-25 07:27:10 +0200,1120.0,0.0,1120.0,480.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Chef's Kitchen Towel - Off White, Chef's Kitchen Towel - Dark Rose, Chef's Kitchen Towel - Mint, Chef's Kitchen Towel - Grey, Gardenia Kitchen Towel - Beige, Gardenia Kitchen Towel - Dark Rose, Gardenia Kitchen Towel - Mint, Tender Jacquard Towels - 50x100 / Beige, Tender Jacquard Towels - 50x100 / Off White, Gardenia Kitchen Towel - Off White, Gardenia Kitchen Towel - Beige","120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 200.0, 200.0, 120.0, 120.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 400.0, 400.0, 0.0, 0.0","2024811, 2024811, 2024811, 2024811, 2024810, 2024810, 2024810, 2020742, 2020742, 2024810, 2024810","620, 617, 619, 618, 1140, 1141, 1143, 2978, 2983, 1144, 1140","1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","120.0, 120.0, 120.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23337,2023-11-25 08:06:58 +0200,4710.0,0.0,4710.0,2660.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Delight Kitchen Towel - Mint, Delight Kitchen Towel - Mint, Delight Kitchen Towel - Off White, Grid Towel - 50x100 / Beige, Grid Towel - 50x100 / Beige, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Off White, Plain Bathrobe - Mint / L, Plain Bathrobe - Mint / XL, Avocado Summer Duvet - Duvet 180*220","120.0, 120.0, 120.0, 370.0, 370.0, 70.0, 70.0, 1980.0, 2100.0, 1250.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2500.0","2024809, 2024809, 2024809, 2023919, 2023919, 2023912, 2023912, 2024798, 2024799, 2024559","741, 741, 742, 1180, 1180, 3201, 3201, 2258, 2260, 328","2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0","240.0, 0.0, 0.0, 0.0, 370.0, 0.0, 70.0, 1980.0, 0.0, 0.0",,0.0
#MC23338,2023-11-25 08:55:05 +0200,1350.0,0.0,1350.0,0.0,Shipping Rates,KB,Qalyubia,Cash on Delivery (COD),"Mattress Protector - 180x200 / White, Mattress Protector - 120x200 / White, Mattress Protector - 160x200 / Grey","400.0, 300.0, 350.0","800.0, 600.0, 700.0","2013627, 2013625, 2013626","1685, 1681, 1682","1.0, 2.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23339,2023-11-25 09:11:54 +0200,3686.5,0.0,3686.5,0.0,Shipping Rates,MN,Minya,Cash on Delivery (COD),"Percale Fitted Sheet - 180x200 / Coffee, Percale Fitted Sheet - 180x200 / Salmon, Percale Fitted Sheet - 120x200 / Burgundy, Season's mistletoe Christmas pillowcase - 2 pieces, Classic Face Towel - Mint, Off White Percale Fitted Sheet + Pillow Cases - 180*200, Grandma's Christmas treat pillowcase -2 pieces","531.0, 531.0, 346.0, 195.0, 202.5, 950.0, 195.0","1062.0, 1062.0, 692.0, 390.0, 405.0, 1900.0, 390.0","2016776, 2016776, 2016774, 2023439, 2023915, 2023819, 2023437","2027, 2034, 2000, 2728, 681, 1907, 1169","1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
