Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC31196,2024-05-24,5030.0,0.0,5030.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Leaves Duvet Cover, Wild Adventure Kids Bedsheet, Peony Grid Duvet Cover - Grey, Plain Bedsheet 100% Cotton - Navy, Fabric Ice creams Bag","1200.0, 770.0, 2100.0, 910.0, 50.0","2400.0, 1100.0, 3000.0, 1300.0, 70.0","2024555, 2024544, 2024937, 2024543, 2024459","1, 1, 1, 1, 1",,0.0
#MC31197,2024-05-24,4400.0,90.0,4490.0,0.0,Shipping Rates,MN,Minya,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Green, Gardenscape Duvet Cover 100% Cotton","800.0, 3600.0","nan, nan","2013082, 2024938","1, 1",,0.0
#MC31198,2024-05-24,1108.65,60.0,1168.65,58.35,Shipping Rate,C,Cairo,Paymob,"Poly Down Pillow - Medium, Classic Latex Pillow with holes","532.0, 635.0","760.0, 1270.0","2024876, 2023214","1, 1",,0.0
#MC31199,2024-05-24,1450.0,90.0,1540.0,250.0,Shipping Rates,IS,Ismailia,Cash on Delivery (COD),"Plain Towels 500GSM - 70x140 / Mint, Diamond Towel 550GSM - 50x100 / Navy, Diamond Towel 550GSM - 50x100 / Mint, Plain Towels 500GSM - 70x140 / Navy","600.0, 250.0, 250.0, 600.0","nan, 0.0, 0.0, nan","2024795, 2023910, 2023910, 2024795","1, 1, 1, 1",,0.0
#MC31200,2024-05-24,1120.0,60.0,1180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Waffle Bathrobe 100% Cotton,1120.0,1600.0,2024844,1,,0.0
#MC31201,2024-05-24,1410.0,60.0,1470.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Olivia Kitchen Towel 30x50cm - Petroleum, Wild Adventure Kids Bedsheet, Plain Kids Bathrobe 2-16 Years - 2 Years / Pink","70.0, 770.0, 360.0","nan, 1100.0, 720.0","2024843, 2024544, 2013158","4, 1, 1",,0.0
#MC31202,2024-05-24,2700.0,60.0,2760.0,0.0,Shipping Rate,GZ,Giza,Paymob.valU,Plain Bathrobe 500GSM - Coffee / M,2700.0,2700.0,2024797,1,,0.0
#MC31203,2024-05-25,2800.0,60.0,2860.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - Off White, Honeycomb Bath Mat 950GSM - Beige, Classic Bath Mat 950GSM - Off White, Classic Bath Mat 950GSM - Beige","350.0, 350.0, 350.0, 350.0","500.0, 500.0, 500.0, 500.0","2023923, 2023923, 2023924, 2023924","2, 2, 2, 2",,0.0
#MC31204,2024-05-25,2384.0,60.0,2444.0,350.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 600GSM - 50x70 / Olive, Classic Bath Mat 950GSM - Beige, Classic Bath Mat 950GSM - Beige, Honeycomb Bath Mat 950GSM - White, Foot Bath Mat 600GSM - 50x70 / Black, 100% Egyptian Cotton Face Towel - White","350.0, 350.0, 280.0, 280.0, 372.0, 380.0","nan, 500.0, 500.0, 500.0, nan, nan","2013086, 2023924, 2023924, 2023923, 2018550, 2024801","2, 1, 1, 1, 2, 1",,0.0
#MC31205,2024-05-25,310.0,60.0,370.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Pink Mandala Beach Mat - 1.50m circle / Fuchsia,310.0,620.0,2014454,1,,0.0
#MC31206,2024-05-25,1750.0,60.0,1810.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Twinkle Kids Bedsheet - 140*200, Classic Bath Mat 950GSM - Mint","1050.0, 350.0","1500.0, 500.0","2024548, 2023924","1, 2",,0.0
#MC31207,2024-05-25,1900.0,150.0,2050.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper 5cm premium / 7cm - 120x200 / Grey / 7cm,1900.0,nan,2024846,1,,0.0
#MC31208,2024-05-25,779.0,60.0,839.0,41.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 16 Years / Orange, Plain Kids Bathrobe 2-16 Years - 16 Years / Purple","410.0, 410.0","820.0, 820.0","2013159, 2013159","1, 1",,0.0
#MC31209,2024-05-25,790.0,60.0,850.0,190.0,Shipping Rate,C,Cairo,Paymob,"Plain Towels 500GSM - 70x140 / White, 100% Egyptian Cotton Face Towel - White","600.0, 380.0","nan, nan","2024795, 2024801","1, 1",,0.0
#MC31210,2024-05-25,3455.0,60.0,3515.0,825.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Off White Percale Fitted Sheet - 210 TC / 200*200, Off White Percale Fitted Sheet - 210 TC / 200*200, Classic Bath Mat 950GSM - Mint, Classic Bath Mat 950GSM - Beige, Olivia Kitchen Towel 30x50cm - Navy","1650.0, 1650.0, 350.0, 350.0, 70.0","nan, nan, 500.0, 500.0, nan","2024855, 2024855, 2023924, 2023924, 2024843","1, 1, 1, 1, 4",,0.0
#MC31211,2024-05-25,360.0,60.0,420.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 4 Years / Jeans blue,360.0,720.0,2013158,1,,0.0
#MC31212,2024-05-26,560.0,60.0,620.0,0.0,Shipping Rate,C,Cairo,Paymob,Olivia Kitchen Towel 30x50cm - Coffee,70.0,nan,2024843,8,,0.0
#MC31213,2024-05-26,1080.0,60.0,1140.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 6 Years / Purple, Plain Kids Bathrobe 2-16 Years - 6 Years / Orange, Plain Kids Bathrobe 2-16 Years - 4 Years / Fuchsia","360.0, 360.0, 360.0","720.0, 720.0, 720.0","2013158, 2013158, 2013158","1, 1, 1",,0.0
#MC31214,2024-05-26,2100.0,60.0,2160.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Dark Shore Duvet Cover,2100.0,3000.0,2024936,1,,0.0
#MC31215,2024-05-26,360.0,60.0,420.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 2 Years / Turquoise,360.0,720.0,2013158,1,,0.0
#MC31216,2024-05-26,990.0,60.0,1050.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain White Towel 80x50, Plain Kids Bathrobe 2-16 Years - 2 Years / Fuchsia, Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise","135.0, 360.0, 360.0","190.0, 720.0, 720.0","2024901, 2013158, 2013158","2, 1, 1",,0.0
#MC31217,2024-05-26,360.0,60.0,420.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 8 Years / Pink,360.0,720.0,2013158,1,,0.0
#MC31218,2024-05-26,1820.0,60.0,1880.0,0.0,Shipping Rate,C,Cairo,custom,"Waffle Bathrobe 100% Cotton, Mattress Protector - 160x200 / White","1120.0, 700.0","1600.0, 1000.0","2024844, 2013626","1, 1",,0.0
#MC31219,2024-05-26,2500.0,150.0,2650.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper 5cm premium / 7cm - 160x200 / White / 7cm,2500.0,nan,2024848,1,,0.0
#MC31220,2024-05-26,1260.0,60.0,1320.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Mattress Protector - 100x200 / White, Mattress Protector - 180x200 / White","455.0, 805.0","650.0, 1150.0","2013624, 2013627","1, 1",,0.0
#MC31221,2024-05-26,4095.0,90.0,4185.0,140.0,Shipping Rates,AST,Asyut,Cash on Delivery (COD),"Waffle Towel 600GSM - 50x100 / Dark Rose, Waffle Towel 600GSM - 50x100 / Mint, Rose Flower Pillow Cases, Leaves Duvet Cover, Checkered Duvet Cover, Pearly Embroidered Bedsheet","280.0, 280.0, 150.0, 1200.0, 1100.0, 1075.0","0.0, 0.0, 300.0, 2400.0, 2400.0, 2150.0","2023913, 2023913, 2023107, 2024555, 2024554, 2024806","1, 1, 2, 1, 1, 1",2024-05-27 11:11:27 +0300,0.0
#MC31222,2024-05-26,1570.0,60.0,1630.0,190.0,Shipping Rate,ALX,Alexandria,Paymob,"Honeycomb Bath Mat 950GSM - White, Honeycomb Bath Mat 950GSM - Off White, 100% Egyptian Cotton Face Towel - Organic, 100% Egyptian Cotton Face Towel - White","500.0, 500.0, 380.0, 380.0","0.0, 0.0, nan, nan","2023923, 2023923, 2024801, 2024801","1, 1, 1, 1",,0.0
#MC31223,2024-05-26,1600.0,60.0,1660.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Waffle Bathrobe 100% Cotton,1600.0,nan,2024844,1,,0.0
#MC31224,2024-05-26,475.0,60.0,535.0,0.0,Shipping Rate,SU,6th of October,Paymob,"Plain White Towel 80x50, Classic Face Towel 550GSM - Grey","135.0, 205.0","190.0, 290.0","2024901, 2023915","2, 1",,205.0
#MC31225,2024-05-26,1350.0,60.0,1410.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Zigzag Jacquard Towel 550GSM - Coffee, Zigzag Jacquard Towel 550GSM - Off White","337.5, 337.5","nan, nan","2024841, 2024841","2, 2",,0.0
#MC31226,2024-05-26,2470.0,60.0,2530.0,430.0,Shipping Rate,C,Cairo,Paymob Sympl,"Diamond Towel 550GSM - 50x100 / Navy, Olivia Kitchen Towel 30x50cm - Navy, Trifle Jacquard Towel 100% Cotton - 70x140 / Off white, Trifle Jacquard Towel 100% Cotton - 50x100 / Off white, Diamond Towel 550GSM - 50x100 / Mint, Trifle Jacquard Towel 100% Cotton - 70x140 / Silver, Trifle Jacquard Towel 100% Cotton - 50x100 / Silver","250.0, 70.0, 700.0, 360.0, 250.0, 700.0, 360.0","0.0, nan, nan, nan, 0.0, nan, nan","2023910, 2024843, 2017977, 2017976, 2023910, 2017977, 2017976","1, 4, 1, 1, 1, 1, 1",,0.0
#MC31227,2024-05-27,1150.0,60.0,1210.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Fabric Ice creams Bag, Wild Adventure Kids Bedsheet","50.0, 1100.0","70.0, nan","2024459, 2024544","1, 1",2024-06-25 16:45:58 +0300,0.0
#MC31228,2024-05-27,1280.0,60.0,1340.0,0.0,Shipping Rate,C,Cairo,Paymob,"Rose Flower Pillow Cases, Olivia Kitchen Towel 30x50cm - Dark Green, Mattress Protector - 160x200 / White","150.0, 70.0, 700.0","300.0, nan, 1000.0","2023107, 2024843, 2013626","2, 4, 1",,0.0
#MC31229,2024-05-27,600.0,60.0,660.0,0.0,Shipping Rate,C,Cairo,Paymob.valU,Avocado Kids Bedsheet - 140*200,600.0,1500.0,2024550,1,,0.0
#MC31230,2024-05-27,1440.0,60.0,1500.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 6 Years / Orange, Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise, Plain Kids Bathrobe 2-16 Years - 6 Years / Purple","360.0, 360.0, 360.0","720.0, 720.0, 720.0","2013158, 2013158, 2013158","1, 2, 1",,0.0
#MC31231,2024-05-27,990.0,60.0,1050.0,125.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Diamond Towel 550GSM - 50x100 / Off White, Diamond Towel 550GSM - 50x100 / Mint, Classic Face Towel 550GSM - Grey, Classic Face Towel 550GSM - White","250.0, 250.0, 205.0, 205.0","0.0, 0.0, 290.0, 290.0","2023910, 2023910, 2023915, 2023915","1, 1, 1, 2",,0.0
#MC31232,2024-05-27,540.0,60.0,600.0,180.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Off White, Plain Towels 500GSM - 30x30 / Off White","60.0, 60.0","nan, nan","2024793, 2024793","6, 6",,0.0
#MC31233,2024-05-27,1610.0,60.0,1670.0,0.0,Shipping Rate,C,Cairo,manual,Mattress Protector - 180x200 / White,805.0,1150.0,2013627,2,,0.0
#MC31234,2024-05-27,1350.0,60.0,1410.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Tender Jacquard Towels 100% Cotton - 70x140 / Grey, Tender Jacquard Towels 100% Cotton - 70x140 / Light Rose","450.0, 450.0","nan, nan","2021510, 2021510","2, 2",,0.0
#MC31235,2024-05-27,3360.0,60.0,3420.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 500GSM - Grey / XL, Plain Kids Bathrobe 2-16 Years - 4 Years / Pink","3000.0, 360.0","3000.0, 720.0","2024799, 2013158","1, 1",,0.0
#MC31236,2024-05-27,770.0,90.0,860.0,0.0,Shipping Rates,GH,Gharbia,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 8 Years / Jeans blue, Plain Kids Bathrobe 2-16 Years - 14 Years / Orange","360.0, 410.0","720.0, 820.0","2013158, 2013159","1, 1",,0.0
#MC31237,2024-05-27,7510.0,0.0,7510.0,1550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Coffee, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose, Trifle Jacquard Towel 100% Cotton - 70x140 / Silver, Trifle Jacquard Towel 100% Cotton - 70x140 / Off white, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 50x100 / Silver, Trifle Jacquard Towel 100% Cotton - 50x100 / Off white, Trifle Jacquard Towel 100% Cotton - 50x100 / Off white","290.0, 700.0, 700.0, 700.0, 700.0, 360.0, 360.0, 360.0, 360.0, 360.0","nan, nan, nan, nan, nan, nan, nan, nan, nan, nan","2024794, 2017977, 2017977, 2017977, 2017977, 2017976, 2017976, 2017976, 2017976, 2017976","2, 2, 2, 2, 2, 2, 2, 2, 1, 1",,0.0
#MC31238,2024-05-27,1116.0,60.0,1176.0,372.0,Shipping Rate,C,Cairo,Paymob,"Foot Bath Mat 600GSM - 50x70 / Dark Rose, Foot Bath Mat 600GSM - 50x70 / Grey","372.0, 372.0","nan, nan","2018550, 2018550","2, 2",,0.0
#MC31239,2024-05-27,1890.0,60.0,1950.0,305.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Streams Jacquard Towel 550GSM - Coffee, Zigzag Jacquard Towel 550GSM - Navy, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose, Waves Towel 550GSM - 50x100 / Purple, Soft Ribbed Towel 550GSM - 50x100 / Grey, Grid Towel 550GSM - 50x100 / Mint, Classic Face Towel 550GSM - Grey","430.0, 430.0, 360.0, 250.0, 260.0, 260.0, 205.0","nan, nan, nan, 0.0, 0.0, 0.0, 290.0","2024840, 2024841, 2017976, 2023907, 2023921, 2023919, 2023915","1, 1, 1, 1, 1, 1, 1",2024-06-09 15:00:36 +0300,0.0
#MC31240,2024-05-27,360.0,60.0,420.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 4 Years / Jeans blue,360.0,720.0,2013158,1,,0.0
#MC31241,2024-05-27,525.0,90.0,615.0,0.0,Shipping Rates,KB,Qalyubia,Cash on Delivery (COD),Mattress Protector - 120x200 / White,525.0,750.0,2013625,1,,0.0
#MC31242,2024-05-27,805.0,60.0,865.0,0.0,Shipping Rate,C,Cairo,Paymob,Mattress Protector - 180x200 / White,805.0,1150.0,2013627,1,,0.0
#MC31243,2024-05-27,1640.0,60.0,1700.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD) + manual,"Plain Kids Bathrobe 2-16 Years - 16 Years / Fuchsia, Plain Kids Bathrobe 2-16 Years - 16 Years / Purple, Plain Kids Bathrobe 2-16 Years - 16 Years / Fuchsia","410.0, 410.0, 820.0","820.0, 820.0, 0.0","2013159, 2013159, 2013159","1, 1, 1",,0.0
#MC31244,2024-05-28,5960.0,0.0,5960.0,520.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey, Fabric Fiesta Striped Bag, Classic Bath Mat 950GSM - Grey, Honeycomb Bath Mat 950GSM - Beige, Trifle Jacquard Towel 100% Cotton - 50x100 / Off white, Plain Towels 500GSM - 30x30 / Pink, Plain Towels 500GSM - 90x150 / Navy, Plain Towels 500GSM - 90x150 / Pink, Plain Towels 500GSM - 30x30 / Off White, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 70x140 / Off white, Trifle Jacquard Towel 100% Cotton - 70x140 / Off white, Diamond Towel 550GSM - 50x100 / Off White, Fabric Sun Kissed Bag","360.0, 70.0, 280.0, 280.0, 360.0, 60.0, 800.0, 800.0, 60.0, 700.0, 700.0, 700.0, 250.0, 50.0","nan, nan, 0.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 70.0","2017976, 2024458, 2023924, 2023923, 2017976, 2024793, 2024796, 2024796, 2024793, 2017977, 2017977, 2017977, 2023910, 2024460","1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1",,0.0
#MC31245,2024-05-28,760.0,60.0,820.0,40.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Fuchsia,800.0,1205.0,2016626,1,2024-05-28 13:05:48 +0300,0.0
#MC31246,2024-05-28,410.0,60.0,470.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Classic Face Towel 550GSM - White,205.0,290.0,2023915,2,2024-06-25 16:56:37 +0300,0.0
#MC31247,2024-05-28,560.0,60.0,620.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat 950GSM - Beige, Honeycomb Bath Mat 950GSM - Navy","280.0, 280.0","0.0, 0.0","2023924, 2023923","1, 1",,0.0
#MC31248,2024-05-28,997.5,90.0,1087.5,52.5,Shipping Rates,MN,Minya,Cash on Delivery (COD),White Kimono Bathrobe 100% Cotton,1050.0,1500.0,2024905,1,,0.0
#MC31249,2024-05-28,805.0,60.0,865.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Mattress Protector - 180x200 / White,805.0,1150.0,2013627,1,,0.0
#MC31250,2024-05-28,1080.0,60.0,1140.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 2 Years / Purple, Plain Kids Bathrobe 2-16 Years - 2 Years / Turquoise","360.0, 360.0","720.0, 720.0","2013158, 2013158","1, 2",,0.0
#MC31251,2024-05-28,410.0,90.0,500.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 16 Years / Orange,410.0,820.0,2013159,1,2024-05-29 14:55:15 +0300,0.0
#MC31252,2024-05-28,3628.0,60.0,3688.0,652.0,Shipping Rate,C,Cairo,Paymob,"Waffle Towel 600GSM - 50x100 / Mint, Foot Bath Mat 600GSM - 50x70 / Jeans, Foot Bath Mat 600GSM - 50x70 / Jeans, Foot Bath Mat 600GSM - 50x70 / Beige, Foot Bath Mat 600GSM - 50x70 / Jeans","280.0, 372.0, 372.0, 372.0, 372.0","0.0, nan, nan, 0.0, 0.0","2023913, 2018550, 2018550, 2018550, 2018550","2, 4, 2, 3, 1",,0.0
#MC31253,2024-05-28,1075.0,60.0,1135.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Pearly Embroidered Bedsheet,1075.0,2150.0,2024806,1,2024-05-29 17:50:29 +0300,0.0
#MC31254,2024-05-28,6395.0,0.0,6395.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Rose Flower Pillow Cases, Peony Grid Duvet Cover - Grey, Poly Down Pillow - Medium, Poly Down Pillow - Soft, Pearly Embroidered Bedsheet","150.0, 2100.0, 760.0, 700.0, 1075.0","300.0, 3000.0, 0.0, 0.0, 2150.0","2023107, 2024937, 2024876, 2024875, 2024806","2, 1, 2, 2, 1",,0.0
#MC31255,2024-05-29,800.0,90.0,890.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Fuchsia,800.0,1205.0,2016626,1,2024-06-25 17:08:29 +0300,0.0
#MC31256,2024-05-29,510.0,60.0,570.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Rose Flower Pillow Cases, Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise","150.0, 360.0","300.0, 720.0","2023107, 2013158","1, 1",,0.0
#MC31257,2024-05-29,180.0,90.0,270.0,60.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Coffee, Plain Towels 500GSM - 30x30 / Coffee","60.0, 60.0","nan, nan","2024793, 2024793","2, 2",2024-06-09 17:39:04 +0300,0.0
#MC31258,2024-05-29,2890.0,200.0,3090.0,0.0,over weight,AST,Asyut,manual,"Mattress Topper 5cm premium / 7cm - 100x200 / White / 7cm, Mattress Topper 5cm premium / 7cm - 100x200 / Grey / 7cm","1700.0, 1190.0","nan, 1700.0","2024845, 2024845","1, 1",,0.0
#MC31259,2024-05-29,810.0,60.0,870.0,30.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Pink, Plain Towels 500GSM - 30x30 / Pink, Plain Kids Bathrobe 2-16 Years - 6 Years / Purple, Plain Kids Bathrobe 2-16 Years - 8 Years / Purple","60.0, 60.0, 360.0, 360.0","nan, nan, 720.0, 720.0","2024793, 2024793, 2013158, 2013158","1, 1, 1, 1",,0.0
#MC31260,2024-05-29,530.0,60.0,590.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,"Olivia Kitchen Towel 30x50cm - Petroleum, Olivia Kitchen Towel 30x50cm - Dark Green, Plain Kids Bathrobe 2-16 Years - 2 Years / Turquoise","85.0, 85.0, 360.0","nan, nan, 720.0","2024843, 2024843, 2013158","1, 1, 1",,0.0
#MC31261,2024-05-29,372.0,60.0,432.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Foot Bath Mat 600GSM - 50x70 / Black,372.0,nan,2018550,1,,0.0
#MC31262,2024-05-29,1625.0,60.0,1685.0,175.0,Shipping Rate,ALX,Alexandria,Paymob,"Zebra Duvet Cover, Versace Bath Mat 600GSM - 50x70 / Navy, Versace Bath Mat 600GSM - 50x70 / Olive","1100.0, 350.0, 350.0","2400.0, nan, nan","2024553, 2013086, 2013086","1, 1, 1",,0.0
#MC31263,2024-05-29,1075.0,60.0,1135.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Pearly Embroidered Bedsheet,1075.0,2150.0,2024806,1,,0.0
#MC31264,2024-05-29,735.0,60.0,795.0,245.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x90 / White, Foot Bath Mat 600GSM - 50x90 / White","490.0, 490.0","0.0, 0.0","2013085, 2013085","1, 1",,0.0
#MC31265,2024-05-29,558.0,60.0,618.0,186.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x70 / Dark Rose, Foot Bath Mat 600GSM - 50x70 / Dark Rose","372.0, 372.0","nan, nan","2018550, 2018550","1, 1",,0.0
#MC31266,2024-05-29,800.0,60.0,860.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Fuchsia,800.0,1205.0,2016626,1,2024-06-25 17:15:44 +0300,0.0
#MC31267,2024-05-29,1050.0,60.0,1110.0,350.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel 100% Cotton - 70x140 / Silver, Trifle Jacquard Towel 100% Cotton - 70x140 / Silver","700.0, 700.0","nan, nan","2017977, 2017977","1, 1",2024-06-25 17:16:38 +0300,0.0
#MC31268,2024-05-30,410.0,60.0,470.0,120.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Pink, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Grey, Plain Towels 500GSM - 30x30 / Off White, Fabric Ice creams Bag","60.0, 60.0, 60.0, 60.0, 50.0","nan, nan, nan, nan, 70.0","2024793, 2024793, 2024793, 2024793, 2024459","2, 2, 2, 2, 1",,0.0
#MC31269,2024-05-30,990.0,60.0,1050.0,215.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Olivia Kitchen Towel 30x50cm - Dark Green, Soft Ribbed Towel 550GSM - 50x100 / Mint, Zigzag Jacquard Towel 550GSM - Off White, Streams Jacquard Towel 550GSM - Petroleum","85.0, 260.0, 430.0, 430.0","nan, 0.0, nan, nan","2024843, 2023921, 2024841, 2024840","1, 1, 1, 1",2024-06-25 17:19:52 +0300,0.0
#MC31270,2024-05-30,4100.0,60.0,4160.0,0.0,Shipping Rate,C,Cairo,Paymob,"White Sateen Bedsheet 400 TC - 180CM x 240CM, Peony Grid Duvet Cover - Black","2000.0, 2100.0","nan, 3000.0","2024825, 2024937","1, 1",,0.0
#MC31271,2024-05-30,1540.0,90.0,1630.0,0.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),Baby Cactus Kids Bedsheet,770.0,1100.0,2024546,2,,0.0
#MC31272,2024-05-30,1120.0,60.0,1180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat 950GSM - Mint, Honeycomb Bath Mat 950GSM - Mint, Classic Bath Mat 950GSM - Navy, Honeycomb Bath Mat 950GSM - Navy","280.0, 280.0, 280.0, 280.0","500.0, 500.0, 500.0, 500.0","2023924, 2023923, 2023924, 2023923","1, 1, 1, 1",,0.0
#MC31273,2024-05-30,700.0,60.0,760.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,Classic Bath Mat 950GSM - Beige,350.0,500.0,2023924,2,,0.0
#MC31274,2024-05-30,3115.0,60.0,3175.0,695.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Grey, Plain Towels 500GSM - 30x30 / Grey, Plain Towels 500GSM - 50x100 / Mint, Plain Towels 500GSM - 50x100 / Grey, Plain Towels 500GSM - 90x150 / Grey, Plain Towels 500GSM - 90x150 / Mint, Plain Towels 500GSM - 30x30 / Grey, Plain Towels 500GSM - 50x100 / Grey, Plain Towels 500GSM - 90x150 / Grey","60.0, 60.0, 60.0, 290.0, 290.0, 800.0, 800.0, 60.0, 290.0, 800.0","nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0, 0.0","2024793, 2024793, 2024793, 2024794, 2024794, 2024796, 2024796, 2024793, 2024794, 2024796","3, 1, 2, 1, 1, 1, 1, 3, 1, 1",,0.0
#MC31275,2024-05-31,645.0,60.0,705.0,215.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Streams Jacquard Towel 550GSM - Off White, Streams Jacquard Towel 550GSM - Off White","430.0, 430.0","nan, nan","2024840, 2024840","1, 1",,0.0
#MC31276,2024-05-31,720.0,60.0,780.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 6 Years / Orange, Plain Kids Bathrobe 2-16 Years - 12 Years / Pink","360.0, 360.0","720.0, 720.0","2013158, 2013158","1, 1",,0.0
