Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC29491,2024-03-13 10:04:55+02:00,7578.08,0.0,7578.08,4214.88,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Zigzag Towel - Coffee', 'Zigzag Towel - Off White', 'Waves Towel - 50x100 / Teal', 'Waves Towel - 50x100 / Sky Blue', 'Waves Towel - 50x100 / Sky Blue', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 70x140 / Silver', 'Trifle Jacquard Towel - 70x140 / Off white', 'Trifle Jacquard Towel - 50x100 / Off white', 'Diamond Towel - 30x30 / Navy', 'Diamond Towel - 50x100 / Navy', 'Diamond Towel - 90x150 / Navy', 'Matching Towels Set (3 pieces) - Jeans blue', 'Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 50x100 / Dark Rose', 'Diamond Towel - 90x150 / Dark Rose', 'Matching Towels Set (3 pieces) - Pistacho']","[431.62, 431.62, 363.02, 363.02, 363.02, 360.0, 700.8, 700.8, 360.0, 46.39, 257.74, 695.87, 1185.6, 46.39, 257.74, 695.87, 1185.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024841', '2024841', '2023907', '2023907', '2023907', '2017976', '2017977', '2017977', '2017976', '2023909', '2023910', '2023911', '2013082', '2023909', '2023910', '2023911', '2013082']","[3255, 3258, 3172, 3171, 3171, 3027, 3033, 3031, 3025, 755, 759, 763, 1588, 753, 757, 761, 1595]","[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[863.24, 0.0, 726.04, 0.0, 0.0, 720.0, 0.0, 0.0, 720.0, 0.0, 0.0, 0.0, 1185.6, 0.0, 0.0, 0.0, 0.0]",2024-04-17 15:20:37+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,24
#MC29492,2024-03-13 10:06:42+02:00,1274.58,0.0,1274.58,2261.68,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Soft Ribbed Towel - 50x100 / White', 'Essential Trim Towel - 50x100 / Dark Rose', 'Waves Towel - 50x100 / Teal', 'Vine Towel - Petroleum', 'Zigzag Towel - Coffee', 'Versace Bath Mat - 50x70 / Burgundy', 'Foot Bath Mat - 50x70 / Dark Rose', 'Foot Bath Mat - 50x70 / Grey']","[382.8, 396.0, 363.02, 431.62, 431.62, 393.6, 372.0, 372.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023921', '2023905', '2023907', '2024842', '2024841', '2013086', '2018550', '2018550']","[2759, 849, 3172, 3103, 3255, 3068, 1042, 1043]","[1, 1, 1, 1, 1, 2, 1, 1]","[382.8, 0.0, 363.02, 0.0, 431.62, 393.6, 0.0, 372.0]",,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,9
#MC29493,2024-03-13 10:21:54+02:00,2691.0,0.0,2691.0,3386.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Essential Trim Towel - 50x100 / Dark Rose', 'Waves Towel - 50x100 / Teal', 'Soft Ribbed Towel - 50x100 / Mint', 'Sunbeam Towel - 50x100 / Grey', 'Grid Towel - 50x100 / Grey', 'Arabesque Towel - Grey', 'Vine Towel - Off White', 'Zigzag Towel - Navy', 'Grid Towel - 70x140 / White', 'Waves Towel - 70x140 / Purple', 'Grid Towel - 70x140 / Beige']","[396.0, 363.02, 382.8, 382.8, 382.8, 382.8, 431.62, 431.62, 750.29, 711.5, 750.29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023905', '2023907', '2023921', '2023917', '2023919', '2023916', '2024842', '2024841', '2023920', '2023908', '2023920']","[849, 3172, 2758, 2838, 1151, 298, 3102, 3257, 1157, 3175, 1154]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[0.0, 363.02, 382.8, 0.0, 382.8, 382.8, 0.0, 431.62, 0.0, 1423.0, 0.0]",,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29494,2024-03-13 11:31:04+02:00,393.6,60.0,453.6,393.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Versace Bath Mat - 50x70 / Navy', 'Versace Bath Mat - 50x70 / Olive']","[393.6, 393.6]","[0.0, 0.0]","['2013086', '2013086']","[3071, 3072]","[1, 1]","[393.6, 0.0]",,0.0,11,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29495,2024-03-13 12:13:25+02:00,32666.27,0.0,32666.27,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Memoryfoam Mattress Topper', 'Mattress Protector - 180x200 / Grey', 'Glory Embroidered Bedsheet', 'Soft Polydown Pillows', 'Plain Bathrobe - Grey / M', 'Salam Cushion', 'Misq Cushion', 'Misq Runner', 'Layal Runner', 'Zigzag Towel - Petroleum', 'Plain Towels - 50x100 / Coffee', 'Plain Towels - 70x140 / Coffee', 'Honeycomb Bath Mat - Off White', 'Peony Grid Duvet Cover - Grey']","[15602.74, 1053.6, 3607.78, 1061.0, 2222.3, 500.0, 500.0, 450.0, 450.0, 431.62, 332.59, 649.39, 427.63, 3885.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024808', '2013627', '2024805', '2024875', '2024797', '2024950', '2024948', '2024942', '2024940', '2024841', '2024794', '2024795', '2023923', '2024937']","[1786, 1645, 1130, 2703, 2174, 2650, 1817, 1819, 1531, 3259, 2441, 2449, 1229, 1905]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,16
#MC29496,2024-03-13 12:15:27+02:00,3700.99,0.0,3700.99,2802.82,Free Shipping,HU,Helwan,Cash on Delivery (COD),"['Striped Kitchen Towel - Turquoise', 'Gardenia Kitchen Towel - Off White', ""Chef's Kitchen Towel - Dark Rose"", 'Streams Towel - Petroleum', 'Matching Towels Set (3 pieces) - Maroon', 'Streams Towel - Off White', 'Tender Jacquard Towels - 70x140 / Light Rose', 'Tender Jacquard Towels - 50x100 / Light Rose', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Matching Towels Set (3 pieces) - Pistacho', 'Matching Towels Set (3 pieces) - Green']","[86.4, 127.2, 127.2, 431.62, 1185.6, 431.62, 657.6, 335.37, 254.53, 495.47, 1185.6, 1185.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023957', '2024810', '2024811', '2024840', '2013082', '2024840', '2021510', '2020742', '2017976', '2017977', '2013082', '2013082']","[2821, 1118, 606, 2794, 1590, 2793, 2915, 2908, 3024, 3030, 1595, 1586]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 431.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1185.6, 1185.6]",,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29497,2024-03-13 12:32:18+02:00,261.32,60.0,321.32,261.32,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Diamond Towel - 30x30 / Navy', 'Diamond Towel - 30x30 / Dark Rose']","[65.33, 65.33]","[0.0, 0.0]","['2023909', '2023909']","[755, 753]","[4, 4]","[261.32, 0.0]",,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29498,2024-03-13 12:34:29+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Vine Towel - Dark Green', 'Vine Towel - Navy']","[431.62, 431.62]","[0.0, 0.0]","['2024842', '2024842']","[3100, 3101]","[1, 1]","[431.62, 0.0]",,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29499,2024-03-13 13:45:14+02:00,1423.0,60.0,1483.0,1859.9,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Arabesque Towel - White', 'Grid Towel - 50x100 / Grey', 'Soft Ribbed Towel - 50x100 / Mint', 'Waves Towel - 70x140 / Purple', 'Waves Towel - 70x140 / Purple']","[382.8, 382.8, 382.8, 711.5, 711.5]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2023916', '2023919', '2023921', '2023908', '2023908']","[304, 1151, 2758, 3175, 3175]","[1, 1, 1, 2, 1]","[382.8, 382.8, 382.8, 0.0, 711.5]",2024-03-16 16:16:48+02:00,0.0,13,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29500,2024-03-13 13:52:57+02:00,3428.52,60.0,3488.52,2492.08,Shipping Rate,SUZ,Suez,Cash on Delivery (COD),"['Golden Christmas Face Towel', 'Vine Towel - Dark Green', 'Zigzag Towel - Coffee', 'Streams Towel - Petroleum', 'Grid Towel - 50x100 / Beige', 'Divine Towel - Dark Green', 'Zigzag Towel - Petroleum', 'Streams Towel - Dark Green', 'Vine Towel - Off White', 'Vine Towel - Dark Green', 'Grid Towel - 50x100 / Beige', 'Divine Towel - Dark Green']","[456.0, 431.62, 431.62, 431.62, 382.8, 431.62, 431.62, 431.62, 431.62, 431.62, 382.8, 431.62]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023465', '2024842', '2024841', '2024840', '2023919', '2024838', '2024841', '2024840', '2024842', '2024842', '2023919', '2024838']","[1133, 3100, 3255, 2794, 1150, 800, 3259, 2791, 3102, 3100, 1150, 800]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[0.0, 0.0, 431.62, 431.62, 0.0, 431.62, 0.0, 0.0, 0.0, 0.0, 765.6, 431.62]",2024-03-18 14:10:42+02:00,0.0,13,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,14
#MC29501,2024-03-13 14:09:25+02:00,1636.99,60.0,1696.99,3014.78,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Fleece Blanket - Burgundy', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Fleece Blanket - Off White', 'Fleece Blanket - Coffee']","[1377.79, 129.6, 1377.79, 1377.79]","[0.0, 0.0, 0.0, 0.0]","['2024814', '2013084', '2024814', '2024814']","[1015, 1175, 1018, 1016]","[1, 4, 1, 1]","[0.0, 259.2, 1377.79, 1377.79]",2024-04-17 15:17:56+02:00,0.0,14,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29502,2024-03-13 14:28:27+02:00,407.55,60.0,467.55,450.45,Shipping Rate,C,Cairo,Paymob.valU,"['Classic Face Towel - Grey', 'Classic Face Towel - Grey']","[429.0, 429.0]","[0.0, 0.0]","['2023915', '2023915']","[668, 668]","[1, 1]","[0.0, 429.0]",,0.0,14,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29503,2024-03-13 16:04:03+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Paymob.valU,"['Grid Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Grey', 'Grid Towel - 50x100 / White']","[382.8, 382.8, 382.8]","[0.0, 0.0, 0.0]","['2023919', '2023919', '2023919']","[1150, 1151, 1153]","[1, 1, 1]","[382.8, 382.8, 0.0]",,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29504,2024-03-13 17:03:41+02:00,896.26,60.0,956.26,1661.86,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 30x30 / Mint', 'Arabesque Towel - White', 'Arabesque Towel - Grey', 'Sunbeam Towel - 50x100 / Grey', 'Sunbeam Towel - 50x100 / Mint', 'Sunbeam Towel - 50x100 / Beige']","[65.33, 65.33, 382.8, 382.8, 382.8, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023909', '2023909', '2023916', '2023916', '2023917', '2023917', '2023917']","[753, 754, 304, 298, 2838, 2839, 2837]","[2, 2, 2, 1, 1, 1, 1]","[130.66, 0.0, 0.0, 382.8, 382.8, 382.8, 382.8]",,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,10
#MC29505,2024-03-13 17:10:49+02:00,1117.64,60.0,1177.64,1117.64,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Zigzag Towel - Off White', 'Zigzag Towel - Navy', 'Zigzag Towel - Petroleum', 'Zigzag Towel - Coffee', 'Delight Kitchen Towel - Grey', 'Delight Kitchen Towel - Off White', 'Delight Kitchen Towel - Dark Rose']","[431.62, 431.62, 431.62, 431.62, 127.2, 127.2, 127.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024841', '2024841', '2024841', '2024841', '2024809', '2024809', '2024809']","[3258, 3257, 3259, 3255, 728, 730, 727]","[1, 1, 1, 1, 1, 1, 2]","[431.62, 431.62, 0.0, 0.0, 127.2, 127.2, 0.0]",,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29506,2024-03-13 17:15:31+02:00,827.62,60.0,887.62,1593.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Essential Trim Towel - 50x100 / Mint', 'Sunbeam Towel - 50x100 / Beige', 'Essential Trim Towel - 50x100 / Dark Rose', 'Zigzag Towel - Dark Green', 'Zigzag Towel - Petroleum', 'Soft Ribbed Towel - 50x100 / Mint']","[396.0, 382.8, 396.0, 431.62, 431.62, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023905', '2023917', '2023905', '2024841', '2024841', '2023921']","[850, 2837, 849, 3256, 3259, 2758]","[1, 1, 1, 1, 1, 1]","[396.0, 382.8, 0.0, 431.62, 0.0, 382.8]",,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29507,2024-03-13 19:35:46+02:00,1963.96,60.0,2023.96,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Towels - 70x140 / Grey', 'Plain Towels - 70x140 / Burgundy', 'Plain Towels - 50x100 / Burgundy', 'Plain Towels - 50x100 / Grey']","[649.39, 649.39, 332.59, 332.59]","[0.0, 0.0, 0.0, 0.0]","['2024795', '2024795', '2024794', '2024794']","[2450, 2448, 2440, 2442]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,19,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29508,2024-03-13 19:46:36+02:00,3504.0,0.0,3504.0,3504.0,Free Shipping,AST,Asyut,Cash on Delivery (COD),"['Trifle Jacquard Towel - 70x140 / Off white', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Silver', 'Trifle Jacquard Towel - 70x140 / Silver']","[700.8, 700.8, 700.8, 700.8]","[0.0, 0.0, 0.0, 0.0]","['2017977', '2017977', '2017977', '2017977']","[3031, 3030, 3033, 3033]","[4, 3, 1, 2]","[0.0, 2102.4, 0.0, 1401.6]",,0.0,19,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,10
#MC29509,2024-03-13 20:56:12+02:00,3795.41,0.0,3795.41,1531.2,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels - 30x30 / Pink', 'Plain Towels - 30x30 / Mint', 'Plain Towels - 30x30 / Off White', 'Plain Towels - 90x150 / Pink', 'Plain Towels - 90x150 / Coffee', 'Soft Ribbed Towel - 50x100 / Mint', 'Grid Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Beige', 'Soft Ribbed Towel - 50x100 / Mint']","[69.79, 69.79, 69.79, 893.62, 893.62, 382.8, 382.8, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024793', '2024793', '2024793', '2024796', '2024796', '2023921', '2023919', '2023919', '2023921']","[2438, 2435, 2437, 2462, 2457, 2758, 1150, 1150, 2758]","[2, 2, 1, 1, 2, 1, 1, 2, 2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 765.6, 765.6]",,0.0,20,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,14
#MC29510,2024-03-13 22:49:47+02:00,393.6,60.0,453.6,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Versace Bath Mat - 50x70 / Navy'],[393.6],[0.0],['2013086'],[3071],[1],[0.0],2024-03-14 12:01:07+02:00,0.0,22,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,1
#MC29511,2024-03-14 00:26:48+02:00,1308.9,60.0,1368.9,2824.47,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Fleece Blanket - Burgundy', 'Fleece Blanket - Burgundy']","[1377.79, 1377.79]","[0.0, 0.0]","['2024814', '2024814']","[1015, 1015]","[1, 2]","[0.0, 2755.58]",,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29512,2024-03-14 00:37:19+02:00,1832.31,60.0,1892.31,2965.4,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Vine Towel - Petroleum', 'Vine Towel - Petroleum', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Dark Rose', 'Soft Ribbed Towel - 50x100 / Mint', 'Sunbeam Towel - 70x140 / Mint', 'Grid Towel - 70x140 / White', 'Delight Kitchen Towel - Dark Rose']","[431.62, 431.62, 396.0, 396.0, 382.8, 750.29, 750.29, 127.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024842', '2024842', '2023905', '2023905', '2023921', '2023918', '2023920', '2024809']","[3103, 3103, 850, 849, 2758, 2843, 1157, 727]","[1, 1, 1, 1, 1, 2, 1, 4]","[0.0, 431.62, 396.0, 0.0, 382.8, 1500.58, 0.0, 254.4]",,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29513,2024-03-14 05:11:21+02:00,1944.89,60.0,2004.89,3460.78,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Arabesque Towel - White', 'Soft Ribbed Towel - 50x100 / White', 'Soft Ribbed Towel - 50x100 / White', 'Classic Face Towel - White', 'Classic Face Towel - White', 'Sunbeam Towel - 70x140 / White', 'Grid Towel - 70x140 / White']","[382.8, 382.8, 382.8, 429.0, 429.0, 750.29, 750.29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023916', '2023921', '2023921', '2023915', '2023915', '2023918', '2023920']","[304, 2759, 2759, 670, 670, 2844, 1157]","[3, 2, 1, 1, 1, 1, 2]","[1148.4, 0.0, 382.8, 0.0, 429.0, 0.0, 1500.58]",,0.0,5,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,11
#MC29514,2024-03-14 06:09:36+02:00,396.0,60.0,456.0,396.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Waffle Towel - 50x100 / Mint', 'Waffle Towel - 50x100 / Mint']","[396.0, 396.0]","[0.0, 0.0]","['2023913', '2023913']","[3128, 3128]","[1, 1]","[0.0, 396.0]",,0.0,6,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29515,2024-03-14 09:47:05+02:00,393.6,0.0,393.6,393.6,Shipping Rates,C,Cairo,manual,"['Versace Bath Mat - 50x70 / Rose', 'Versace Bath Mat - 50x70 / Olive']","[393.6, 393.6]","[0.0, 0.0]","['2013086', '2013086']","[3073, 3072]","[1, 1]","[0.0, 393.6]",,0.0,9,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29516,2024-03-14 10:41:47+02:00,2649.36,90.0,2739.36,2466.34,Shipping Rates,DK,Dakahlia,manual,"['Plain Bathrobe - Grey / XXL', 'Plain Bathrobe - Burgundy / XL']","[2649.36, 2466.34]","[0.0, 0.0]","['2024800', '2024799']","[2176, 2167]","[1, 1]","[0.0, 2466.34]",,0.0,10,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29517,2024-03-14 10:56:23+02:00,789.46,60.0,849.46,872.58,Shipping Rate,C,Cairo,Paymob.valU,"['Diamond Towel - 50x100 / Navy', 'Diamond Towel - 50x100 / Navy', 'Bath Towel - 70x140 / Pink', 'Bath Towel - 70x140 / Pink']","[363.02, 363.02, 468.0, 468.0]","[0.0, 0.0, 0.0, 0.0]","['2023910', '2023910', '2017984', '2017984']","[759, 759, 408, 408]","[1, 1, 1, 1]","[0.0, 363.02, 0.0, 468.0]",,0.0,10,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29518,2024-03-14 11:29:42+02:00,372.0,60.0,432.0,372.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),['Foot Bath Mat - 50x70 / Dark Rose'],[372.0],[0.0],['2018550'],[1042],[2],[372.0],,0.0,11,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29519,2024-03-14 11:40:30+02:00,360.0,60.0,420.0,360.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Off white']","[360.0, 360.0]","[0.0, 0.0]","['2017976', '2017976']","[3022, 3025]","[1, 1]","[360.0, 0.0]",,0.0,11,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29520,2024-03-14 11:49:12+02:00,3700.0,60.0,3760.0,0.0,Shipping Rate,SUZ,Suez,Cash on Delivery (COD),['Waffle Bathrobe'],[1850.0],[0.0],['2024844'],[3106],[2],[0.0],2024-03-20 10:34:35+02:00,0.0,11,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29521,2024-03-14 12:00:22+02:00,2466.34,0.0,2466.34,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),['Plain Bathrobe - Mint / XL'],[2466.34],[0.0],['2024799'],[2207],[1],[0.0],,0.0,12,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,1
#MC29522,2024-03-14 13:26:46+02:00,3979.54,0.0,3979.54,3979.54,Free Shipping,SU,6th of October,manual,"['Checkered Duvet Cover', 'Leaves Duvet Cover']","[3979.54, 3979.54]","[0.0, 0.0]","['2024554', '2024555']","[594, 1537]","[1, 1]","[0.0, 3979.54]",,0.0,13,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29523,2024-03-14 15:10:43+02:00,2047.2,60.0,2107.2,2839.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Towel - 70x140 / coffee', 'Bath Towel - 70x140 / coffee', 'Versace Bath Mat - 50x70 / White', 'Versace Bath Mat - 50x70 / Olive', 'Essential Trim Towel - 50x100 / Off White', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Mint']","[468.0, 468.0, 393.6, 393.6, 396.0, 396.0, 396.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017984', '2017984', '2013086', '2013086', '2023905', '2023905', '2023905']","[410, 410, 3074, 3072, 852, 850, 850]","[1, 1, 2, 2, 3, 2, 1]","[0.0, 468.0, 787.2, 0.0, 1188.0, 0.0, 396.0]",,0.0,15,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29524,2024-03-14 19:38:32+02:00,1185.6,60.0,1245.6,1185.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Matching Towels Set (3 pieces) - Turquoise', 'Matching Towels Set (3 pieces) - Green']","[1185.6, 1185.6]","[0.0, 0.0]","['2013082', '2013082']","[1599, 1586]","[1, 1]","[0.0, 1185.6]",,0.0,19,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29525,2024-03-14 19:56:58+02:00,1188.0,60.0,1248.0,1544.4,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Soft Ribbed Towel - 50x100 / Mint', 'Soft Ribbed Towel - 50x100 / Beige', 'Soft Ribbed Towel - 50x100 / White', 'Essential Trim Towel - 50x100 / Dark Rose', 'Essential Trim Towel - 50x100 / Off White', 'Essential Trim Towel - 50x100 / Navy', 'Essential Trim Towel - 50x100 / Mint']","[382.8, 382.8, 382.8, 396.0, 396.0, 396.0, 396.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023921', '2023921', '2023921', '2023905', '2023905', '2023905', '2023905']","[2758, 2756, 2759, 849, 852, 851, 850]","[1, 1, 1, 1, 1, 1, 1]","[382.8, 382.8, 382.8, 396.0, 0.0, 0.0, 0.0]",,0.0,19,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29526,2024-03-14 22:10:38+02:00,358.17,60.0,418.17,254.4,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Free Spirit Hand Towel - Beige', 'Plain Towels - 30x30 / Navy', 'Plain Towels - 30x30 / Mint', 'Tribal Hand Towel - Dark Rose', 'Golden Christmas Hand Towel', 'Plain Towels - 30x30 / Burgundy']","[115.2, 69.79, 69.79, 139.2, 148.8, 69.79]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023522', '2024793', '2024793', '2023519', '2023464', '2024793']","[1084, 2436, 2435, 3017, 1134, 2432]","[1, 1, 1, 1, 1, 1]","[115.2, 0.0, 0.0, 139.2, 0.0, 0.0]",,0.0,22,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29527,2024-03-14 22:19:43+02:00,1083.02,60.0,1143.02,1083.02,Shipping Rate,GZ,Giza,Paymob,"['Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 50x100 / Off white', 'Diamond Towel - 50x100 / Off White', 'Diamond Towel - 50x100 / Off White']","[360.0, 360.0, 363.02, 363.02]","[0.0, 0.0, 0.0, 0.0]","['2017976', '2017976', '2023910', '2023910']","[3023, 3025, 760, 760]","[2, 2, 1, 1]","[720.0, 0.0, 0.0, 363.02]",,0.0,22,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29528,2024-03-14 22:19:57+02:00,4260.51,0.0,4260.51,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels - 50x100 / Pink', 'Plain Towels - 70x140 / Pink', 'Plain Towels - 70x140 / Grey', 'Plain Towels - 50x100 / Grey', 'Plain Towels - 50x100 / Mint', 'Plain Towels - 70x140 / Mint', 'Plain Towels - 70x140 / Burgundy', 'Plain Towels - 50x100 / Burgundy']","[332.59, 649.39, 649.39, 332.59, 332.59, 649.39, 649.39, 332.59]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024794', '2024795', '2024795', '2024794', '2024794', '2024795', '2024795', '2024794']","[2446, 2454, 2450, 2442, 2443, 2451, 2448, 2440]","[2, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,22,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,9
