Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC42070,pending,,unfulfilled,,EGP,1610,60,0,1670,0,Shipping Rate,2025-04-05 07:04:18 +0200,1,Plain Towels 500GSM - 90x150 / Mint,800,0,2024796,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42070,,,,,,,,,,,,2025-04-05 07:04:18 +0200,1,100% Giza 84 Egyptian Cotton Face Towel - White,450,,2024801,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42070,,,,,,,,,,,,2025-04-05 07:04:18 +0200,1,Vine Jacquard Towel 600GSM - 50*100CM / SKY BLUE,360,550,9.48E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42071,voided,,unfulfilled,,EGP,890,60,0,950,0,Shipping Rate,2025-04-05 08:26:31 +0200,2,Off White Percale Fitted Sheet - 200 TC / 100*200,445,1200,2023816,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,2025-04-10 13:15:38 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42072,pending,,unfulfilled,,EGP,1150,60,0,1210,0,Shipping Rate,2025-04-05 08:48:55 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Grey / M,1150,2700,2024797,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42073,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-05 08:53:43 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,Giza,,SU,EG,Giza,SU,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,6th of October,6th of October
#MC42074,voided,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-04-05 10:11:05 +0200,1,Seashell Beach Towel - beige*white / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,0,'11511,C,EG,0,C,EG,2025-04-06 20:19:25 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42074,,,,,,,,,,,,2025-04-05 10:11:05 +0200,2,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42075,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-05 10:19:13 +0200,1,Seashell Beach Towel - beige*white / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,Cairo,'6,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42076,pending,,unfulfilled,,EGP,625,60,0,685,0,Shipping Rate,2025-04-05 10:31:57 +0200,1,Kids Bathrobe 100% Cotton - 8 years / OFF WHITE,625,1270,9.11E+12,TRUE,TRUE,pending,6th of October,'11111,GZ,EG,6th of October,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42077,pending,,unfulfilled,,EGP,3040,60,0,3100,1260,Shipping Rate,2025-04-05 11:46:24 +0200,1,Zizinnia Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,2,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700,,2023923,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,2,Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM,700,,2023923,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,cottage grids Kitchen Towel - white*Grey / 50x70,150,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,Gridline Kitchen Towel - white*Grey / 50x70,150,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,Grace Kitchen Towel - white*Grey / 50x70,150,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,Olivia Kitchen Towel 30x50cm - PINK,125,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,Olivia Kitchen Towel 30x50cm - Coffee,125,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,Olivia Kitchen Towel 30x50cm - Navy,125,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42077,,,,,,,,,,,,2025-04-05 11:46:24 +0200,1,Olivia Kitchen Towel 30x50cm - MINT GREEN,125,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42078,paid,2025-04-05 11:47:45 +0200,unfulfilled,,EGP,340,60,0,400,0,Shipping Rate,2025-04-05 11:47:45 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42078,,,,,,,,,,,,2025-04-05 11:47:45 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42079,pending,,unfulfilled,,EGP,336,60,0,396,84,Shipping Rate,2025-04-05 11:55:51 +0200,6,Plain Towels 500GSM - 30x30 / Mint,70,0,2024793,TRUE,TRUE,pending,Giza,'14111,GZ,EG,Giza,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42080,pending,,unfulfilled,,EGP,1200,60,0,1260,0,Shipping Rate,2025-04-05 13:16:27 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1200,2850,2024798,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42081,paid,2025-04-05 13:23:20 +0200,unfulfilled,,EGP,340,60,0,400,0,Shipping Rate,2025-04-05 13:23:20 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,Cairo,'12677,GZ,EG,Cairo,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC42081,,,,,,,,,,,,2025-04-05 13:23:20 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42082,pending,,unfulfilled,,EGP,1200,60,0,1260,0,Shipping Rate,2025-04-05 13:41:18 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,new cairo,,C,EG,new cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42083,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-05 14:27:27 +0200,1,Sandy Stripes Beach Towel - white*Grey / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,Alex,,ALX,EG,Alex,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42084,pending,,unfulfilled,,EGP,1150,60,0,1210,0,Shipping Rate,2025-04-05 14:46:31 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1150,2700,2024797,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42085,paid,2025-04-05 17:49:37 +0200,unfulfilled,,EGP,2350,90,0,2440,0,Shipping Rates,2025-04-05 17:49:36 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1200,2850,2024798,TRUE,TRUE,pending,New Maadi,'11435,GH,EG,New Maadi,GH,EG,,Paymob.valU,,,,,0,,,,,,,,,,,,Gharbia,Gharbia
#MC42085,,,,,,,,,,,,2025-04-05 17:49:36 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42086,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-05 18:09:40 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,New Cairo,'11511,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42087,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-04-05 18:39:01 +0200,1,Mattress Protector - WHITE / 180x200,700,1300,2013627,TRUE,TRUE,pending,Cairo,'11431,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42088,pending,,unfulfilled,,EGP,564,60,0,624,0,Shipping Rate,2025-04-05 18:41:47 +0200,1,Kids Bathrobe 100% Cotton - 4 years / NAVY,564,1150,9.11E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42089,pending,,unfulfilled,,EGP,1814,90,0,1904,0,Shipping Rates,2025-04-05 19:03:14 +0200,1,Kids Bathrobe 100% Cotton - 4 years / GREY,564,1150,9.11E+12,TRUE,TRUE,pending,المنيا الجديدة,,MN,EG,المنيا الجديدة,MN,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Minya,Minya
#MC42089,,,,,,,,,,,,2025-04-05 19:03:14 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42090,pending,,unfulfilled,,EGP,564,60,0,624,0,Shipping Rate,2025-04-05 19:19:38 +0200,1,Kids Bathrobe 100% Cotton - 4 years / GREY,564,1150,9.11E+12,TRUE,TRUE,pending,Maadi,,C,EG,Maadi,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42091,partially_refunded,2025-04-05 19:32:54 +0200,unfulfilled,,EGP,3750,60,0,3810,0,Shipping Rate,2025-04-05 19:32:53 +0200,1,Mattress Protector - WHITE / 120x200,550,1000,2013625,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob Sympl,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42091,,,,,,,,,,,,2025-04-05 19:32:53 +0200,1,animal kingdom fitted bedsheet - WHITE / 120x200,1500,,9.33E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42091,,,,,,,,,,,,2025-04-05 19:32:53 +0200,1,Dreamland Kids Bedsheet - WHITE / 120x200,1700,,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42092,pending,,unfulfilled,,EGP,3300,60,0,3360,0,Shipping Rate,2025-04-05 20:02:48 +0200,10,Pillow Protector - GREY / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,Cairo /katamaya,'12345,C,EG,Cairo /katamaya,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42093,pending,,unfulfilled,,EGP,800,60,0,860,0,Shipping Rate,2025-04-05 20:17:00 +0200,1,Satin Pillowcase - Light Rose / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Second New Cairo,,C,EG,Second New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42093,,,,,,,,,,,,2025-04-05 20:17:00 +0200,1,Noor Cushion,200,700,2024949,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42093,,,,,,,,,,,,2025-04-05 20:17:00 +0200,1,Satin Pillowcase - Navy / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42093,,,,,,,,,,,,2025-04-05 20:17:00 +0200,1,Misq Cushion,200,700,2024948,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42094,paid,2025-04-05 20:53:37 +0200,unfulfilled,,EGP,1000,60,0,1060,0,Shipping Rate,2025-04-05 20:53:37 +0200,1,Sandy Stripes Beach Towel - white*Grey / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,New Cairo,'02,C,EG,New Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42094,,,,,,,,,,,,2025-04-05 20:53:37 +0200,1,Seashell Beach Towel - beige*white / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42095,paid,2025-04-05 20:55:44 +0200,unfulfilled,,EGP,1900,60,0,1960,0,Shipping Rate,2025-04-05 20:55:43 +0200,1,Polydown Duvet - WHITE / 180*220CM / 200gsm,1900,,9.11E+12,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42096,pending,,unfulfilled,,EGP,1200,90,0,1290,0,Shipping Rates,2025-04-05 21:06:32 +0200,2,Satin Pillowcase - Grey / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Suez,'123,SUZ,EG,Suez,SUZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Suez,Suez
#MC42096,,,,,,,,,,,,2025-04-05 21:06:32 +0200,2,Satin Pillowcase - Coffee / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42096,,,,,,,,,,,,2025-04-05 21:06:32 +0200,2,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42097,pending,,unfulfilled,,EGP,1200,60,0,1260,0,Shipping Rate,2025-04-05 21:25:26 +0200,6,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42098,pending,,unfulfilled,,EGP,2600,60,0,2660,0,Shipping Rate,2025-04-05 22:09:05 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1350,3200,2024800,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42098,,,,,,,,,,,,2025-04-05 22:09:05 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42099,pending,,unfulfilled,,EGP,2350,60,0,2410,0,Shipping Rate,2025-04-05 22:20:57 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1150,2700,2024797,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42099,,,,,,,,,,,,2025-04-05 22:20:57 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42100,pending,,unfulfilled,,EGP,4060,150,0,4210,0,shipping,2025-04-05 22:31:53 +0200,1,Mattress Topper - 180x200 / White / 5 cm Premium,1960,2800,2012837,TRUE,TRUE,pending,الجيزه,'00000,GZ,EG,الجيزه,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42100,,,,,,,,,,,,2025-04-05 22:31:53 +0200,1,Mattress Topper - 200x200 / White / 5 cm Premium,2100,3000,2013078,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42101,pending,,unfulfilled,,EGP,1200,60,0,1260,0,Shipping Rate,2025-04-05 22:37:29 +0200,1,fleece robe - OLIVE,1200,,9.12E+12,TRUE,TRUE,pending,Cairo,'00202,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42102,pending,,unfulfilled,,EGP,2935,60,0,2995,0,Shipping Rate,2025-04-06 01:13:01 +0200,1,Satin Pillowcase - Light Rose / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42102,,,,,,,,,,,,2025-04-06 01:13:01 +0200,1,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42102,,,,,,,,,,,,2025-04-06 01:13:01 +0200,1,Kids Bathrobe 100% Cotton - 16 years / MINT,1385,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42102,,,,,,,,,,,,2025-04-06 01:13:01 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Grey / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42103,pending,,unfulfilled,,EGP,4900,150,0,5050,0,Shipping Rate,2025-04-06 01:56:15 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,Aswan,,ASN,EG,Aswan,ASN,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Aswan,Aswan
#MC42103,,,,,,,,,,,,2025-04-06 01:56:15 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42103,,,,,,,,,,,,2025-04-06 01:56:15 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42103,,,,,,,,,,,,2025-04-06 01:56:15 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42104,pending,,unfulfilled,,EGP,330,90,0,420,0,Shipping Rates,2025-04-06 02:31:53 +0200,1,Pillow Protector - GREY / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,المنصوره,'0502255988,DK,EG,المنصوره,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC42105,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-06 02:44:31 +0200,1,Sharkaseya Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,Haram,'99999,C,EG,Haram,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42106,pending,,unfulfilled,,EGP,300,60,0,360,0,Shipping Rate,2025-04-06 02:50:31 +0200,1,cushion striped cashmere - 30*60,300,590,9.30E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42107,pending,,unfulfilled,,EGP,350,90,0,440,0,Shipping Rates,2025-04-06 04:00:46 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,بني سويف,'62517,BNS,EG,بني سويف,BNS,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Beni Suef,Beni Suef
#MC42108,pending,,unfulfilled,,EGP,33363.5,0,0,33363.5,756.5,Free Shipping,2025-04-06 04:30:53 +0200,1,Diamond Bridal Embroidered Bedsheet - off white*olive / 240*260CM,2000,2700,9.12E+12,TRUE,TRUE,pending,القاهرة,'11711,C,EG,القاهرة,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Musk & Vanilla 200 Gm,390,600,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Earthy Fitted Bedsheet - OLIVE / 180*200,1200,1500,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Striped Beach Towel 390GSM - Navy / 90 x 180,500,850,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Gardenia Kitchen Towel 30x50cm - Grey,200,0,2024810,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Chess Coverlet - BEIGE / 225 X 255,2200,,2021006,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,4,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,A La Creme Cushion - OFF WHITE / 30*60,550,,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Jungle Kids Bedsheet - WHITE / 120x200,1700,,9.33E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Rosette Bridal Embroidered Bedsheet - Beige / 240*260CM,2000,2700,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Arabesque Bedsheet - 240*260CM,1500,,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Arabian Bedsheet - 240*260CM,1500,,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,White Bedsheet + Zigzag Pillow Cases - Yellow / 240*260CM,1800,2300,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Striped Flat Bedsheet - WHITE / 180*240,945,1350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Plain Towels 500GSM - 30x30 / Mint,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Lace Bridal Embroidered Bedsheet - Off White / 240*260CM,2700,0,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Lace Bridal Embroidered Bedsheet - Beige / 240*260CM,2700,0,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Mattress Topper - 200x200 / Grey / 7cm,2775,3700,2024850,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Mattress Protector 200*200 - White,1500,,,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Off White Percale Fitted Sheet - 210 TC / 200*200,690,1650,2024855,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Plain Fitted Bedsheets 200TC - GREY / 200*200CM,1330,3000,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Gardenia Kitchen Towel 30x50cm - Dark Rose,200,0,2024810,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42108,,,,,,,,,,,,2025-04-06 04:30:53 +0200,1,Chess Coverlet - ROSE / 225 X 255,2200,0,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
