Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC26770,2024-01-28 23:28:04+02:00,900.0,60.0,960.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Plain Bathrobe - XXL / Fuchsia'],[900.0],[1800.0],['2016626'],[2260],[1],[0.0],,0.0,0,23,1,2024,Sunday,2024-01,12550,1098,Winter,,False,False,,1
#MC26771,2024-01-28 23:28:48+02:00,1500.0,60.0,1560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Waves Duvet Cover'],[1500.0],[3000.0],['2024552'],[3183],[1],[0.0],,0.0,0,23,1,2024,Sunday,2024-01,12550,1098,Winter,,False,False,,1
#MC26772,2024-01-28 23:30:25+02:00,882.0,60.0,942.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Percale Fitted Sheet - 100x200 / Havan'],[441.0],[630.0],['2016773'],[1955],[2],[0.0],2024-02-05 16:10:47 +0200,0.0,1,23,1,2024,Sunday,2024-01,12550,1098,Winter,,False,False,,2
#MC26773,2024-01-28 23:44:05+02:00,650.0,60.0,710.0,300.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / Burgundy', 'Percale Pillow Cases - 50x70 / Sky Blue', 'Sunkissed Beach Towel']","[300.0, 300.0, 350.0]","[0.0, 0.0, 700.0]","['2016778', '2016778', '2024496']","[2099, 2106, 2879]","[1, 1, 1]","[300.0, 0.0, 0.0]",,0.0,0,23,1,2024,Sunday,2024-01,12550,1098,Winter,,False,False,,3
#MC26774,2024-01-29 00:31:58+02:00,4826.0,0.0,4826.0,4826.0,Free Shipping,C,Cairo,Paymob,"['Matching Towels Set (3 pieces) - Dark Rose', 'Matching Towels Set (3 pieces) - Jeans blue', 'Matching Towels Set (3 pieces) - Jeans blue', 'Matching Towels Set (3 pieces) - Light purple', 'Sunbeam Towel - 50x100 / Beige', 'Sunbeam Towel - 50x100 / Grey', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Off White', 'Foot Bath Mat - 50x70 / Jeans', 'Foot Bath Mat - 50x70 / Beige', 'Versace Bath Mat - 50x70 / Olive', 'Versace Bath Mat - 50x70 / Grey']","[1108.0, 1108.0, 1108.0, 1108.0, 370.0, 370.0, 367.0, 367.0, 400.0, 400.0, 365.0, 365.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013082', '2013082', '2013082', '2013082', '2023917', '2023917', '2023905', '2023905', '2018550', '2018550', '2013086', '2013086']","[1597, 1602, 1602, 1603, 2860, 2861, 855, 857, 1050, 1045, 3095, 3093]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[2216.0, 0.0, 1108.0, 0.0, 370.0, 0.0, 367.0, 0.0, 400.0, 0.0, 365.0, 0.0]",,0.0,0,0,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,14
#MC26776,2024-01-29 03:45:49+02:00,3397.0,0.0,3397.0,3397.0,Free Shipping,C,Cairo,Paymob,"['Grid Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Grey', 'Grid Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Off White', 'Essential Trim Towel - 50x100 / Mint', 'Soft Ribbed Towel - 50x100 / Beige', 'Soft Ribbed Towel - 50x100 / Mint', 'Soft Ribbed Towel - 50x100 / Grey', 'Waffle Towel - 150x90 / Mint', 'Waffle Towel - 150x90 / Navy']","[370.0, 370.0, 370.0, 367.0, 367.0, 370.0, 370.0, 370.0, 960.0, 960.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023919', '2023919', '2023919', '2023905', '2023905', '2023921', '2023921', '2023921', '2023914', '2023914']","[1157, 1158, 1159, 857, 855, 2778, 2780, 2779, 3142, 3143]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[370.0, 370.0, 370.0, 367.0, 0.0, 0.0, 0.0, 0.0, 1920.0, 0.0]",,0.0,0,3,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,12
#MC26777,2024-01-29 04:01:57+02:00,1500.0,60.0,1560.0,0.0,Shipping Rate,C,Cairo,Paymob,['Zebra Duvet Cover'],[1500.0],[3000.0],['2024553'],[3264],[1],[0.0],,0.0,0,4,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,1
#MC26779,2024-01-29 04:49:48+02:00,825.0,90.0,915.0,370.0,Shipping Rates,SHG,Sohag,Cash on Delivery (COD),"['Plain Towels - 50x100 / White', 'Vine Towel - Navy', 'Sunbeam Towel - 50x100 / White']","[196.0, 259.0, 370.0]","[280.0, 370.0, 0.0]","['2024794', '2024842', '2023917']","[2466, 3124, 2863]","[1, 1, 2]","[0.0, 0.0, 370.0]",,0.0,0,4,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,4
#MC26793,2024-01-29 10:54:46+02:00,600.0,60.0,660.0,600.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / Sky Blue', 'Percale Pillow Cases - 50x70 / Pink']","[300.0, 300.0]","[0.0, 0.0]","['2016778', '2016778']","[2106, 2104]","[2, 2]","[600.0, 0.0]",,0.0,0,10,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,4
#MC26795,2024-01-29 11:13:09+02:00,3435.0,0.0,3435.0,1090.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Grid Towel - 50x100 / Mint', 'Grid Towel - 50x100 / Grey', 'Soft Ribbed Towel - 50x100 / Mint', 'Soft Ribbed Towel - 50x100 / Grey', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Zigzag Towel - Petroleum', 'Zigzag Towel - Dark Green', 'Streams Towel - Navy', 'Streams Towel - Coffee', 'Dashes Towel - Off White', 'Plain Towels - 90x150 / Navy', 'Plain Towels - 90x150 / Mint']","[370.0, 370.0, 370.0, 370.0, 350.0, 350.0, 259.0, 259.0, 259.0, 259.0, 259.0, 525.0, 525.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 370.0, 370.0, 370.0, 370.0, 370.0, 750.0, 750.0]","['2023919', '2023919', '2023921', '2023921', '2017976', '2017976', '2024841', '2024841', '2024840', '2024840', '2024839', '2024796', '2024796']","[1159, 1158, 2780, 2779, 3047, 3045, 3282, 3279, 2814, 2812, 725, 2479, 2478]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[370.0, 370.0, 0.0, 0.0, 350.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,11,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,13
#MC26796,2024-01-29 11:52:50+02:00,168.0,0.0,168.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),['Plain Towels - 30x30 / Off White'],[56.0],[0.0],['2024793'],[2456],[3],[0.0],,0.0,0,11,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,3
#MC26797,2024-01-29 11:57:45+02:00,1030.0,60.0,1090.0,707.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Grid Towel - 50x100 / White', 'Grid Towel - 50x100 / White', 'Waves Towel - 70x140 / Teal', 'Waves Towel - 50x100 / Teal']","[370.0, 370.0, 660.0, 337.0]","[0.0, 0.0, 0.0, 0.0]","['2023919', '2023919', '2023908', '2023907']","[1160, 1160, 3201, 3195]","[1, 1, 1, 1]","[0.0, 370.0, 0.0, 337.0]",,0.0,0,11,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,4
#MC26798,2024-01-29 11:59:00+02:00,232.0,0.0,232.0,0.0,Shipping Rate,ALX,Alexandria,manual,"['Gridline Kitchen Towel - 50x70 / Dark pink', 'Gridline Kitchen Towel - 50x70 / Beige']","[116.0, 116.0]","[0.0, 0.0]","['2013084', '2013084']","[1180, 1179]","[1, 1]","[0.0, 0.0]",,0.0,0,11,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,2
#MC26800,2024-01-29 12:08:26+02:00,1239.0,60.0,1299.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels - 50x100 / Burgundy', 'Plain Towels - 90x150 / Burgundy', 'Vine Towel - Off White', 'Vine Towel - Petroleum']","[196.0, 525.0, 259.0, 259.0]","[280.0, 750.0, 370.0, 370.0]","['2024794', '2024796', '2024842', '2024842']","[2459, 2475, 3125, 3126]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,12,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,4
#MC26803,2024-01-29 14:38:04+02:00,300.0,60.0,360.0,0.0,Shipping Rate,C,Cairo,Paymob,['Kids Apron'],[300.0],[0.0],['2024456'],[1327],[1],[0.0],,0.0,0,14,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,1
#MC26804,2024-01-29 16:11:08+02:00,382.8,0.0,382.8,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Grid Towel - 50x100 / Grey'],[382.8],[0.0],['2023919'],[1158],[1],[0.0],,0.0,0,16,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,1
#MC26805,2024-01-29 17:41:30+02:00,1500.0,90.0,1590.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),['Waves Duvet Cover'],[1500.0],[0.0],['2024552'],[3183],[1],[0.0],,0.0,0,17,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,1
#MC26806,2024-01-29 18:52:07+02:00,2828.2,200.0,3028.2,3982.22,over weight,DK,Dakahlia,Cash on Delivery (COD),"['Avocado Bedsheet - 120*200', 'Avocado Summer Duvet - Duvet 180*220', 'Fleece Bedsheet - 130x200 / Dark Rose', 'Percale Pillow Cases - 50x70 / Pink', 'Percale Pillow Cases - 50x70 / Pink', 'Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 30x30 / Navy', 'Diamond Towel - 30x30 / Mint']","[2155.54, 3112.56, 513.0, 384.0, 384.0, 65.33, 65.33, 65.33]","[0.0, 0.0, 710.11, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024549', '2024559', '2024568', '2016778', '2016778', '2023909', '2023909', '2023909']","[317, 322, 1008, 2104, 2104, 755, 757, 756]","[1, 1, 1, 1, 1, 2, 1, 1]","[155.0, 3112.56, 0.0, 200.0, 384.0, 130.66, 0.0, 0.0]",,0.0,0,18,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,9
#MC26809,2024-01-29 21:13:04+02:00,2660.68,60.0,2720.68,1377.79,Shipping Rate,SU,6th of October,Paymob Sympl,"['Fleece Blanket - Off White', 'Fleece Blanket - Off White', 'Honeycomb Bath Mat - Grey']","[1377.79, 1377.79, 427.63]","[0.0, 0.0, 0.0]","['2024814', '2024814', '2023923']","[1023, 1023, 1234]","[1, 1, 3]","[0.0, 1377.79, 0.0]",,0.0,0,21,1,2024,Monday,2024-01,12550,1098,Winter,,False,False,,5
#MC26817,2024-01-30 01:44:36+02:00,1800.0,200.0,2000.0,0.0,over weight,BH,Beheira,Cash on Delivery (COD),"['Fiber Pillow', 'Mattress Topper 5cm / 5cm premium / 7cm - 120x200 / Grey / 7cm']","[200.0, 1600.0]","[303.13, 0.0]","['ARG-59087', '2024846']","[940, 1724]","[1, 1]","[0.0, 0.0]",,0.0,0,1,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26845,2024-01-30 11:04:11+02:00,1365.6,60.0,1425.6,1137.6,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Soft Ribbed Towel - 50x100 / Beige', 'Arabesque Towel - Beige', 'Tender Jacquard Towels - 50x100 / Beige', 'Arabesque Towel - Grey', 'Sunbeam Towel - 50x100 / Mint', 'Foot Bath Mat - 50x70 / Cafe', 'Foot Bath Mat - 50x70 / Jeans']","[382.8, 382.8, 228.0, 382.8, 382.8, 372.0, 372.0]","[0.0, 0.0, 335.37, 0.0, 0.0, 0.0, 0.0]","['2023921', '2023916', '2020742', '2023916', '2023917', '2018550', '2018550']","[2778, 295, 2929, 298, 2862, 1047, 1050]","[1, 1, 1, 1, 1, 1, 1]","[382.8, 382.8, 0.0, 0.0, 0.0, 372.0, 0.0]",,0.0,0,11,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,7
#MC26847,2024-01-30 11:20:38+02:00,1826.4,60.0,1886.4,1826.4,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Arabesque Towel - Grey', 'Trifle Jacquard Towel - 70x140 / Dark Orange', 'Sunbeam Towel - 50x100 / Mint', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Arabesque Towel - Grey', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 70x140 / Dark Orange', 'Sunbeam Towel - 50x100 / Mint']","[382.8, 700.8, 382.8, 360.0, 382.8, 360.0, 700.8, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023916', '2017977', '2023917', '2017976', '2023916', '2017976', '2017977', '2023917']","[298, 3052, 2862, 3046, 298, 3046, 3052, 2862]","[1, 1, 1, 1, 1, 1, 1, 1]","[382.8, 0.0, 0.0, 360.0, 0.0, 0.0, 700.8, 382.8]",2024-01-31 11:24:39 +0200,0.0,1,11,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,8
#MC26852,2024-01-30 12:16:05+02:00,1000.0,60.0,1060.0,360.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Gridline Kitchen Towel - 50x70 / Dark pink', 'Gridline Kitchen Towel - 50x70 / Light blue', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Delight Kitchen Towel - Beige', 'Delight Kitchen Towel - Mint', 'Delight Kitchen Towel - Grey', 'Delight Kitchen Towel - Off White', 'Delight Kitchen Towel - Dark Rose', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Silver']","[80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 360.0, 360.0]","[129.6, 129.6, 129.6, 127.2, 127.2, 127.2, 127.2, 127.2, 0.0, 0.0]","['2013084', '2013084', '2013084', '2024809', '2024809', '2024809', '2024809', '2024809', '2017976', '2017976']","[1180, 1181, 1182, 728, 731, 730, 732, 729, 3045, 3050]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 360.0, 0.0]",,0.0,0,12,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,10
#MC26854,2024-01-30 13:03:36+02:00,1038.32,60.0,1098.32,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Delight Kitchen Towel - Beige', 'Delight Kitchen Towel - Off White', ""Chef's Kitchen Towel - Off White"", ""Chef's Kitchen Towel - Beige"", 'Gardenia Kitchen Towel - Off White', 'Plain Towels - 30x30 / Off White', 'Plain Towels - 30x30 / Coffee']","[80.0, 80.0, 80.0, 80.0, 80.0, 69.79, 69.79]","[127.2, 127.2, 127.2, 127.2, 127.2, 0.0, 0.0]","['2024809', '2024809', '2024811', '2024811', '2024810', '2024793', '2024793']","[728, 732, 610, 606, 1125, 2456, 2452]","[2, 1, 1, 1, 1, 4, 4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,13,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,14
#MC26858,2024-01-30 14:22:58+02:00,34887.11,0.0,34887.11,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Waves Towel - 70x140 / Sky Blue', 'Waves Towel - 70x140 / Teal', 'Plain Towels - 30x30 / White', 'Plain Towels - 50x100 / White', 'Plain Towels - 70x140 / White', 'Waves Towel - 70x140 / Purple']","[711.5, 711.5, 69.79, 332.59, 649.39, 711.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023908', '2023908', '2024793', '2024794', '2024795', '2023908']","[3200, 3201, 2458, 2466, 2474, 3198]","[15, 15, 15, 12, 12, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,14,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,70
#MC26862,2024-01-30 15:20:12+02:00,4545.71,0.0,4545.71,3401.09,Free Shipping,GZ,Giza,Paymob,"['Matching Towels Set (3 pieces) - Maroon', 'Essential Trim Towel - 90x150 / Dark Rose', 'Essential Trim Towel - 90x150 / Dark Rose', 'Essential Trim Towel - 50x100 / Off White', '100% Egyptian Cotton Towel - Organic', 'Soft Ribbed Towel - 70x140 / Beige', 'Matching Towels Set (3 pieces) - Pistacho', 'Essential Trim Towel - 50x100 / Off White', 'Soft Ribbed Towel - 70x140 / White', 'Plain Towels - 90x150 / White']","[1185.6, 1069.2, 1069.2, 396.0, 251.0, 750.29, 1185.6, 396.0, 750.29, 893.62]","[0.0, 0.0, 0.0, 0.0, 516.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013082', '2023906', '2023906', '2023905', '2024801', '2023922', '2013082', '2023905', '2023922', '2024796']","[1604, 858, 858, 857, 11, 2782, 1609, 857, 2785, 2482]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 1069.2, 0.0, 396.0, 0.0, 0.0, 1185.6, 0.0, 750.29, 0.0]",,848.78,0,15,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,10
#MC26864,2024-01-30 15:48:35+02:00,3450.0,0.0,3450.0,372.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Fleece Bedsheet - 130x200 / Dark Rose', 'Waffle Bathrobe', 'Foot Bath Mat - 50x70 / Grey']","[513.0, 1026.0, 372.0]","[0.0, 0.0, 0.0]","['2024568', '2024844', '2018550']","[1008, 3129, 1049]","[2, 2, 2]","[0.0, 0.0, 372.0]",,0.0,0,15,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,6
#MC26865,2024-01-30 16:07:08+02:00,3870.0,0.0,3870.0,3870.0,Free Shipping,MN,Minya,Cash on Delivery (COD),['Round Urban Duvet'],[3870.0],[0.0],['2024830'],[2640],[2],[3870.0],,0.0,0,16,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26866,2024-01-30 16:12:47+02:00,1710.0,200.0,1910.0,0.0,over weight,GH,Gharbia,Cash on Delivery (COD),['Soft Ribbed Bathrobe - 3XL/4XL / Dark Rose'],[1710.0],[3913.25],['2023927'],[2726],[1],[0.0],,0.0,0,16,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26867,2024-01-30 16:43:14+02:00,668.52,60.0,728.52,817.08,Shipping Rate,GZ,Giza,Paymob,"['Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Soft Ribbed Towel - 50x100 / White', 'Soft Ribbed Towel - 50x100 / Beige']","[360.0, 360.0, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0]","['2017976', '2017976', '2023921', '2023921']","[3045, 3046, 2781, 2778]","[1, 1, 1, 1]","[360.0, 0.0, 382.8, 0.0]",,0.0,0,16,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,4
#MC26871,2024-01-30 17:14:40+02:00,1026.0,60.0,1086.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Waffle Bathrobe'],[1026.0],[1850.0],['2024844'],[3129],[1],[0.0],,0.0,0,17,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26872,2024-01-30 17:23:14+02:00,3124.44,0.0,3124.44,740.76,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Waffle Bathrobe', 'Versace Bath Mat - 50x70 / White', 'Versace Bath Mat - 50x70 / Grey']","[1026.0, 393.6, 393.6]","[1850.0, 0.0, 0.0]","['2024844', '2013086', '2013086']","[3129, 3097, 3093]","[3, 1, 1]","[0.0, 393.6, 0.0]",2024-01-31 13:53:01 +0200,0.0,1,17,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,5
#MC26873,2024-01-30 18:30:20+02:00,1800.0,60.0,1860.0,200.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Egyptian Cotton Bathrobe - Grey'],[2000.0],[3777.6],['2024802'],[837],[1],[0.0],,0.0,0,18,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26874,2024-01-30 19:01:43+02:00,2344.32,60.0,2404.32,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - Navy / L'],[2344.32],[0.0],['2024798'],[2226],[1],[0.0],,0.0,0,19,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26877,2024-01-30 19:58:58+02:00,393.6,60.0,453.6,393.6,Shipping Rate,C,Cairo,Paymob,"['Versace Bath Mat - 50x70 / White', 'Versace Bath Mat - 50x70 / White']","[393.6, 393.6]","[0.0, 0.0]","['2013086', '2013086']","[3097, 3097]","[1, 1]","[0.0, 393.6]",,0.0,0,19,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26878,2024-01-30 20:29:08+02:00,1305.98,60.0,1365.98,1596.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Sunbeam Towel - 70x140 / Mint', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Dark Grey', 'Soft Ribbed Towel - 70x140 / Beige']","[750.29, 700.8, 700.8, 750.29]","[0.0, 0.0, 0.0, 0.0]","['2023918', '2017977', '2017977', '2023922']","[2866, 3053, 3051, 2782]","[1, 1, 1, 1]","[750.29, 700.8, 0.0, 0.0]",,0.0,0,20,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,4
#MC26879,2024-01-30 20:29:10+02:00,1237.3,60.0,1297.3,1272.26,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Soft Ribbed Towel - 50x100 / Beige', 'Sunbeam Towel - 50x100 / Mint', 'Diamond Towel - 30x30 / Mint', 'Diamond Towel - 30x30 / Mint', 'Delight Kitchen Towel - Beige', 'Delight Kitchen Towel - Grey', 'Delight Kitchen Towel - Dark Rose']","[360.0, 360.0, 382.8, 382.8, 65.33, 65.33, 80.0, 80.0, 80.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 127.2, 127.2, 127.2]","['2017976', '2017976', '2023921', '2023917', '2023909', '2023909', '2024809', '2024809', '2024809']","[3047, 3045, 2778, 2862, 756, 756, 728, 730, 729]","[1, 1, 1, 1, 6, 6, 1, 1, 1]","[360.0, 0.0, 382.8, 0.0, 0.0, 391.98, 0.0, 0.0, 0.0]",,0.0,0,20,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,19
#MC26880,2024-01-30 22:49:54+02:00,1186.0,60.0,1246.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Waffle Bathrobe', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Gridline Kitchen Towel - 50x70 / Light blue']","[1026.0, 80.0, 80.0]","[1850.0, 129.6, 129.6]","['2024844', '2013084', '2013084']","[3129, 1182, 1181]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,22,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,3
#MC26882,2024-01-30 23:06:03+02:00,3200.0,0.0,3200.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Soft Ribbed Towel - 70x140 / Beige', 'Sunbeam Towel - 70x140 / Grey', 'Grid Towel - 70x140 / Mint']","[533.34, 533.33, 533.33]","[0.0, 0.0, 0.0]","['2023922', '2023918', '2023920']","[2782, 2865, 1163]","[2, 2, 2]","[0.0, 0.0, 0.0]",,0.0,0,23,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,6
#MC26883,2024-01-30 23:08:19+02:00,391.17,60.0,451.17,253.46,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Classic Bath Mat - Navy', 'Classic Bath Mat - Off White']","[217.0, 427.63]","[427.63, 0.0]","['2023924', '2023924']","[642, 643]","[1, 1]","[0.0, 210.0]",,0.0,0,23,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26884,2024-01-30 23:21:36+02:00,3203.66,60.0,3263.66,382.8,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Waffle Bathrobe', 'Sunbeam Towel - 50x100 / Mint', 'Arabesque Towel - Mint', 'Classic Face Towel - Grey', 'Arabesque Towel - Grey', 'Vine Towel - Dark Green', 'Streams Towel - Petroleum', 'Zigzag Towel - Coffee']","[1026.0, 382.8, 382.8, 264.16, 235.84, 431.62, 431.62, 431.62]","[1850.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024844', '2023917', '2023916', '2023915', '2023916', '2024842', '2024840', '2024841']","[3129, 2862, 301, 670, 298, 3123, 2816, 3278]","[1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 382.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,23,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,8
#MC26885,2024-01-30 23:47:34+02:00,2569.78,60.0,2629.78,2569.78,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Waffle Towel - 150x90 / Mint', 'Waffle Towel - 150x90 / Mint', 'Grid Towel - 70x140 / Beige', 'Grid Towel - 70x140 / Grey']","[1069.2, 1069.2, 750.29, 750.29]","[0.0, 0.0, 0.0, 0.0]","['2023914', '2023914', '2023920', '2023920']","[3142, 3142, 1161, 1162]","[1, 1, 2, 2]","[0.0, 1069.2, 1500.58, 0.0]",,0.0,0,23,1,2024,Tuesday,2024-01,12550,1098,Winter,,False,False,,6
#MC26886,2024-01-31 00:03:09+02:00,1967.6,60.0,2027.6,1533.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Grid Towel - 50x100 / Grey', 'Grid Towel - 50x100 / Beige', 'Honeycomb Bath Mat - Grey', 'Foot Bath Mat - 50x70 / Beige', 'Foot Bath Mat - 50x70 / Beige', 'Waffle Towel - 50x100 / Mint', 'Waffle Towel - 50x100 / Mint']","[382.8, 382.8, 217.0, 372.0, 372.0, 396.0, 396.0]","[0.0, 0.0, 427.63, 0.0, 0.0, 0.0, 0.0]","['2023919', '2023919', '2023923', '2018550', '2018550', '2023913', '2023913']","[1158, 1157, 1234, 1045, 1045, 3151, 3151]","[2, 2, 2, 1, 1, 1, 1]","[765.6, 0.0, 0.0, 0.0, 372.0, 0.0, 396.0]",,0.0,0,0,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,10
#MC26889,2024-01-31 03:22:44+02:00,1600.0,200.0,1800.0,0.0,over weight,AST,Asyut,Cash on Delivery (COD),['Mattress Topper 5cm / 5cm premium / 7cm - 100x200 / Grey / 7cm'],[1600.0],[0.0],['2024845'],[1721],[1],[0.0],2024-01-31 15:23:54 +0200,0.0,1,3,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,1
